Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume
3.3778653144836426,1.7651335000991821,1.100000023841858,,2.740000009536743,2.549999952316284,621558.0,26000.0,18700000.0,,374000.0,33297804.0
3.4566493034362793,1.7651335000991821,1.100000023841858,,2.7899999618530273,2.630000114440918,638000.0,13000.0,21540000.0,,124000.0,29999867.0
3.308929204940796,1.7651335000991821,1.0399999618530273,,2.75,2.5899999141693115,437810.0,0.0,9180100.0,,68000.0,32938799.0
3.3483211994171143,1.7651335000991821,1.0299999713897705,,2.6600000858306885,2.559999942779541,377000.0,0.0,6600000.0,,127000.0,25361856.0
3.328625440597534,1.7651335000991821,1.059999942779541,,2.640000104904175,2.450000047683716,641000.0,0.0,12210000.0,,68000.0,21077189.0
,1.7651335000991821,,,,,,0.0,,,,
3.2793853282928467,1.5457383394241333,1.0299999713897705,,2.619999885559082,2.4800000190734863,338000.0,28000.0,3840000.0,,76000.0,14625959.0
3.2596890926361084,,1.0099999904632568,,2.549999952316284,2.5199999809265137,409000.0,,6510000.0,,52000.0,8744000.0
3.2793853282928467,1.5457383394241333,1.0199999809265137,,2.7899999618530273,2.6500000953674316,121810.0,0.0,6390000.0,,411000.0,17202000.0
3.308929204940796,1.5457383394241333,1.0099999904632568,,2.869999885559082,2.700000047683716,461000.0,0.0,5929334.0,,32610.0,25353666.0
3.44680118560791,1.5457383394241333,1.0199999809265137,,2.9000000953674316,2.6600000858306885,1171778.0,0.0,3180000.0,,108000.0,17779000.0
3.44680118560791,1.5457383394241333,1.0199999809265137,,2.990000009536743,2.619999885559082,672762.0,0.0,4110000.0,,75000.0,12807716.0
3.44680118560791,1.406123399734497,1.0,,2.859999895095825,2.630000114440918,687000.0,28000.0,3455500.0,,42000.0,13758000.0
3.4566493034362793,1.4160958528518677,1.090000033378601,,2.859999895095825,2.609999895095825,1227000.0,0.0,31470000.0,,0.0,8141257.0
3.44680118560791,1.4160958528518677,1.1100000143051147,,2.950000047683716,2.680000066757202,2095310.0,2000.0,12750000.0,,14000.0,21552823.0
3.525585412979126,1.4160958528518677,1.059999942779541,,2.9800000190734863,2.630000114440918,2116297.0,0.0,4800000.0,,84000.0,21136338.0
3.4960410594940186,1.4958759546279907,1.1299999952316284,,3.0399999618530273,2.6700000762939453,2186520.0,15000.0,15642000.0,,249000.0,12808746.0
3.2990810871124268,1.4958759546279907,1.1299999952316284,,3.0,2.6600000858306885,1804000.0,0.0,6610000.0,,77000.0,7726612.0
3.289233446121216,1.4958759546279907,1.1299999952316284,,3.009999990463257,2.609999895095825,518500.0,0.0,6420000.0,,45000.0,15686000.0
3.1612093448638916,1.4958759546279907,1.100000023841858,,2.9600000381469727,2.509999990463257,1258950.0,0.0,5730000.0,,68000.0,14288000.0
3.102121114730835,1.4958759546279907,1.100000023841858,,2.950000047683716,2.490000009536743,567129.0,0.0,1830000.0,,4000.0,13155194.0
3.190753221511841,1.4958759546279907,1.100000023841858,,2.9800000190734863,2.4600000381469727,915478.0,0.0,870000.0,,124000.0,15851770.0
,1.4958759546279907,,,,,,0.0,,,,
2.98394513130188,1.4958759546279907,1.059999942779541,,2.8499999046325684,2.380000114440918,1116000.0,0.0,4290000.0,,237600.0,17306680.0
3.0627291202545166,1.4958759546279907,1.149999976158142,,2.869999885559082,2.4100000858306885,589000.0,0.0,8760000.0,,239000.0,14746612.0
,1.4958759546279907,,,,,,0.0,,,,
3.0725772380828857,1.4958759546279907,1.25,,2.8299999237060547,2.5799999237060547,1737620.0,10000.0,11970000.0,,110000.0,26326820.0
3.092273235321045,1.3861783742904663,1.2400000095367432,,2.9000000953674316,2.6700000762939453,440000.0,1000.0,8820000.0,,150000.0,23499955.0
3.1218173503875732,1.3861783742904663,1.2200000286102295,,2.930000066757202,2.6700000762939453,1216882.0,0.0,4800000.0,,196000.0,11404799.0
3.200601100921631,1.3861783742904663,1.2300000190734863,,2.940000057220459,2.809999942779541,1721000.0,0.0,1260000.0,,97000.0,36105030.0
3.2498409748077393,1.595600962638855,1.2000000476837158,,2.9200000762939453,2.740000009536743,1579000.0,9000.0,4606666.0,,326000.0,13874342.0
3.2596890926361084,1.6055734157562256,1.190000057220459,,2.9800000190734863,2.809999942779541,809048.0,22000.0,4080500.0,,341000.0,17382963.0
3.2990810871124268,1.6155458688735962,1.1699999570846558,,3.0399999618530273,2.859999895095825,1435810.0,0.0,2970000.0,,239000.0,19330000.0
3.2498409748077393,1.625518560409546,1.1399999856948853,,3.140000104904175,2.890000104904175,1642715.0,10000.0,2155333.0,,682000.0,23186619.0
3.180905342102051,1.6055734157562256,1.1200000047683716,,3.2300000190734863,2.799999952316284,2618097.0,10000.0,3090000.0,,262700.0,9345937.0
3.21044921875,1.6155458688735962,1.2200000286102295,,3.259999990463257,2.859999895095825,1469250.0,0.0,9010000.0,,158000.0,11671696.0
3.1612093448638916,1.6155458688735962,1.1799999475479126,,3.299999952316284,2.8499999046325684,1701000.0,0.0,3493333.0,,676000.0,14224990.0
3.111969232559204,1.7152711153030396,1.159999966621399,,3.4000000953674316,2.75,1377000.0,9000.0,2640000.0,,252000.0,14650254.0
3.0430331230163574,1.7152711153030396,1.2000000476837158,,3.4200000762939453,2.690000057220459,1351000.0,0.0,1860000.0,,579000.0,18476836.0
,1.7152711153030396,,,,,,0.0,,,,
3.013489007949829,1.7152711153030396,1.2000000476837158,,3.3499999046325684,2.690000057220459,1341000.0,0.0,4062000.0,,33000.0,10566000.0
3.1218173503875732,1.8050235509872437,1.190000057220459,,3.25,2.630000114440918,1214000.0,9000.0,3780000.0,,123000.0,26200822.0
3.0627291202545166,1.8050235509872437,1.1799999475479126,,3.1500000953674316,2.6500000953674316,1885000.0,0.0,4070000.0,,111000.0,11116330.0
3.0592193603515625,1.8050235509872437,1.1799999475479126,,3.059999942779541,2.640000104904175,712572.0,0.0,1710000.0,,36000.0,10191086.0
3.0592193603515625,1.8050235509872437,1.1699999570846558,,3.1600000858306885,2.5799999237060547,1172000.0,0.0,1410000.0,,22000.0,10796861.0
3.04931902885437,1.8050235509872437,1.159999966621399,,3.130000114440918,2.549999952316284,891000.0,0.0,1740000.0,,47000.0,11578539.0
2.950315237045288,1.8050235509872437,1.1699999570846558,,3.0999999046325684,2.509999990463257,1468698.0,0.0,8130000.0,,39000.0,19068953.0
2.9602155685424805,1.6953260898590088,1.149999976158142,,3.1500000953674316,2.4100000858306885,1343000.0,30000.0,2196666.0,,118000.0,25137992.0
2.920614242553711,1.6953260898590088,1.159999966621399,,3.130000114440918,2.4200000762939453,1065000.0,5000.0,3360000.0,,58000.0,12989855.0
2.920614242553711,1.6953260898590088,1.1799999475479126,,3.130000114440918,2.5999999046325684,1985096.0,0.0,3930000.0,,120000.0,32175549.0
2.920614242553711,1.6953260898590088,1.2799999713897705,,3.119999885559082,2.5,665858.0,0.0,9720000.0,,24000.0,23276691.0
2.9107136726379395,1.6953260898590088,1.25,,3.130000114440918,2.5199999809265137,286000.0,0.0,9753333.0,,78500.0,18511776.0
2.950315237045288,1.6953260898590088,1.399999976158142,,3.0999999046325684,2.549999952316284,2356000.0,0.0,44330509.0,,120000.0,12369051.0
2.900813341140747,1.555710792541504,1.4199999570846558,,3.190000057220459,2.509999990463257,745884.0,3000.0,14162666.0,,501300.0,16948372.0
2.8216099739074707,1.555710792541504,1.5,,3.059999942779541,2.5199999809265137,2631000.0,0.0,16764166.0,,1498000.0,18584223.0
2.8414106369018555,1.555710792541504,1.440000057220459,,3.059999942779541,2.5399999618530273,835572.0,0.0,16290000.0,,47000.0,8289066.0
2.8216099739074707,1.5357658863067627,1.409999966621399,,3.059999942779541,2.4600000381469727,2410000.0,1000.0,8353333.0,,0.0,9347434.0
2.7424070835113525,1.5357658863067627,1.399999976158142,,3.0199999809265137,2.4800000190734863,2264067.0,3000.0,6825000.0,,220000.0,21062000.0
2.801809310913086,1.5357658863067627,1.440000057220459,,2.9600000381469727,2.5199999809265137,1381003.0,40000.0,7470000.0,,179000.0,19316179.0
2.7622077465057373,1.5357658863067627,1.399999976158142,,2.9800000190734863,2.4800000190734863,1337000.0,0.0,7050000.0,,89000.0,22788963.0
2.7424070835113525,1.5656834840774536,1.399999976158142,,3.049999952316284,2.509999990463257,2020000.0,8000.0,3927777.0,,55000.0,17162000.0
2.7721080780029297,1.6155458688735962,1.3700000047683716,,3.0299999713897705,2.5299999713897705,1384595.0,20000.0,5051166.0,,157000.0,8014000.0
2.801809310913086,1.6155458688735962,1.440000057220459,,3.5,2.4800000190734863,427000.0,0.0,10606334.0,,2224000.0,6206000.0
2.7919089794158936,1.6354910135269165,1.409999966621399,,3.440000057220459,2.440000057220459,2044000.0,0.0,2770000.0,,147000.0,9849636.0
2.6929051876068115,1.745188593864441,1.3700000047683716,,3.450000047683716,2.430000066757202,2660340.0,3000.0,3661500.0,,225000.0,9572714.0
2.7127058506011963,,1.409999966621399,,3.4000000953674316,2.4600000381469727,1679674.0,,4980000.0,,41000.0,12129700.0
2.702805519104004,1.625518560409546,1.3600000143051147,,3.4200000762939453,2.450000047683716,756000.0,9000.0,3500000.0,,227000.0,18956654.0
2.6434032917022705,1.625518560409546,1.3600000143051147,,3.4000000953674316,2.4700000286102295,1847000.0,0.0,4680000.0,,0.0,28118905.0
2.683004856109619,1.745188593864441,1.3899999856948853,,3.3499999046325684,2.4600000381469727,745000.0,114000.0,6060000.0,,148000.0,14513786.0
2.6929051876068115,1.745188593864441,1.3899999856948853,,3.3399999141693115,2.5,1480178.0,0.0,2310000.0,,32000.0,10114170.0
2.603801965713501,1.745188593864441,1.409999966621399,,3.2899999618530273,2.4700000286102295,471000.0,0.0,5100000.0,,423000.0,5393081.0
2.653303861618042,1.745188593864441,1.5199999809265137,,3.2699999809265137,2.450000047683716,1156525.0,0.0,24611732.0,,201500.0,10502624.0
2.6731045246124268,1.745188593864441,1.5199999809265137,,3.0999999046325684,2.4100000858306885,2235000.0,0.0,11020666.0,,433300.0,7938000.0
2.6434032917022705,1.747685194015503,1.440000057220459,,3.1500000953674316,2.3299999237060547,1424000.0,0.0,5582000.0,,187000.0,16911136.0
2.633502960205078,1.60787034034729,1.4199999570846558,,3.0999999046325684,2.299999952316284,1881000.0,20000.0,3540000.0,,33000.0,12998574.0
2.6236026287078857,1.5479496717453003,1.399999976158142,,3.049999952316284,2.200000047683716,784906.0,0.0,4980000.0,,77000.0,22904164.0
2.5741002559661865,1.5479496717453003,1.3899999856948853,,2.9800000190734863,2.180000066757202,7987000.0,0.0,2580000.0,,2000.0,26293783.0
2.5542995929718018,1.5479496717453003,1.4199999570846558,,3.009999990463257,2.2100000381469727,510566.0,0.0,6094000.0,,71000.0,15191321.0
2.455296039581299,1.5479496717453003,1.4500000476837158,,3.0799999237060547,2.1600000858306885,1240014.0,0.0,4290000.0,,33000.0,7848581.0
2.4255948066711426,1.5479496717453003,1.4299999475479126,,3.0799999237060547,2.4000000953674316,1441402.0,0.0,1560000.0,,0.0,28089719.0
2.366192579269409,1.5479496717453003,1.4700000286102295,,3.1600000858306885,2.4200000762939453,3564000.0,0.0,4410000.0,,167000.0,21364750.0
2.3265907764434814,1.5479496717453003,1.4500000476837158,,3.1500000953674316,2.369999885559082,13094290.0,0.0,4362666.0,,186000.0,19226410.0
2.3265907764434814,1.4181216955184937,1.4199999570846558,,3.0999999046325684,2.450000047683716,2727389.0,3000.0,3540000.0,,7000.0,16646821.0
2.3265907764434814,1.4380953311920166,1.409999966621399,,3.059999942779541,2.4600000381469727,1547076.0,0.0,3780000.0,,49400.0,11131114.0
2.3265907764434814,1.4380953311920166,1.399999976158142,,3.069999933242798,2.559999942779541,1437000.0,0.0,2100000.0,,109300.0,23004020.0
2.3265907764434814,1.4281084537506104,1.409999966621399,,3.1500000953674316,2.5899999141693115,12871000.0,14000.0,1470000.0,,406000.0,11622184.0
2.336491107940674,1.4480820894241333,1.4299999475479126,,3.119999885559082,2.5799999237060547,4739000.0,0.0,4200000.0,,3000.0,16956000.0
2.3265907764434814,1.45806884765625,1.4299999475479126,,3.0999999046325684,2.5899999141693115,1238000.0,0.0,2430000.0,,0.0,12976400.0
2.3265907764434814,1.45806884765625,1.4199999570846558,,3.069999933242798,2.5799999237060547,1452000.0,0.0,1260000.0,,75000.0,7949500.0
2.346391439437866,1.45806884765625,1.4199999570846558,,3.069999933242798,2.569999933242798,344000.0,0.0,2580666.0,,0.0,2362500.0
2.31669020652771,1.45806884765625,1.399999976158142,,2.990000009536743,2.4600000381469727,1075868.0,0.0,3330000.0,,16000.0,11151018.0
2.3265907764434814,1.4980158805847168,1.2899999618530273,,3.0799999237060547,2.4600000381469727,1135540.0,1000.0,5970000.0,,86000.0,10714970.0
2.3265907764434814,1.4980158805847168,1.2799999713897705,,3.059999942779541,2.4600000381469727,1101000.0,9000.0,6720000.0,,51000.0,11220314.0
2.31669020652771,1.4980158805847168,1.1799999475479126,,3.0,2.309999942779541,1883350.0,0.0,7530000.0,,291000.0,16471312.0
2.3265907764434814,1.4980158805847168,1.2699999809265137,,2.9800000190734863,2.390000104904175,782000.0,0.0,4790000.0,,248000.0,17769175.0
2.31669020652771,1.4980158805847168,1.2000000476837158,,2.799999952316284,2.2699999809265137,1149350.0,0.0,3330000.0,,132000.0,17635490.0
2.296889543533325,1.4980158805847168,1.190000057220459,,2.75,2.2799999713897705,4520000.0,0.0,2850000.0,,216000.0,16030530.0
2.2770888805389404,1.4980158805847168,1.159999966621399,,2.8499999046325684,2.309999942779541,5097000.0,0.0,5100000.0,,508000.0,19543488.0
2.31669020652771,1.4980158805847168,1.1699999570846558,,2.8499999046325684,2.25,15392000.0,0.0,1724445.0,,62000.0,14959684.0
2.286989212036133,1.4980158805847168,1.190000057220459,,2.819999933242798,2.2200000286102295,817938.0,0.0,1590000.0,,0.0,18958065.0
2.1483840942382812,,1.1799999475479126,,2.809999942779541,2.200000047683716,746000.0,,1530000.0,,68000.0,10773400.0
2.187985420227051,1.4980158805847168,1.190000057220459,,2.8499999046325684,2.319999933242798,550000.0,0.0,1410000.0,,40000.0,12482152.0
2.1285834312438965,1.4980158805847168,1.1299999952316284,,2.869999885559082,2.309999942779541,1425000.0,0.0,4410000.0,,76000.0,21248730.0
2.0394794940948486,1.4980158805847168,1.059999942779541,,2.859999895095825,2.240000009536743,947938.0,20000.0,7350000.0,,245400.0,17213335.0
2.1087825298309326,1.4980158805847168,1.0800000429153442,,2.7799999713897705,2.319999933242798,1311000.0,0.0,3360000.0,,311500.0,21807493.0
2.1780850887298584,1.4880291223526,1.1200000047683716,,2.809999942779541,2.369999885559082,733076.0,0.0,2370000.0,,672400.0,9402748.0
2.0394794940948486,1.4880291223526,1.0700000524520874,,2.75,2.259999990463257,253000.0,0.0,1290000.0,,432000.0,14274000.0
2.0790810585021973,1.4880291223526,1.0499999523162842,,2.8499999046325684,2.259999990463257,2203700.0,0.0,1190000.0,,312000.0,9475996.0
2.138483762741089,1.4880291223526,1.0800000429153442,,2.819999933242798,2.2300000190734863,1111000.0,0.0,2050000.0,,730000.0,10772000.0
2.1978859901428223,1.4880291223526,1.1100000143051147,,2.8499999046325684,2.3299999237060547,7236000.0,0.0,2550000.0,,67000.0,17754185.0
2.217686653137207,1.4880291223526,1.159999966621399,,2.9000000953674316,2.3299999237060547,299000.0,10000.0,5400000.0,,94000.0,22459986.0
2.1780850887298584,1.4880291223526,1.2300000190734863,,2.930000066757202,2.4200000762939453,230541.0,10000.0,3530256.0,,177000.0,22320132.0
2.1978859901428223,1.4880291223526,1.25,,2.9200000762939453,2.490000009536743,669000.0,0.0,5430000.0,,0.0,266194417.0
2.2572879791259766,1.4880291223526,1.340000033378601,,2.9200000762939453,2.490000009536743,1888000.0,0.0,4140000.0,,0.0,25360850.0
2.2770888805389404,1.4880291223526,1.2999999523162842,,2.890000104904175,2.509999990463257,2634000.0,0.0,2040000.0,,128000.0,29292096.0
,1.4880291223526,,,,,,0.0,,,,
,1.4880291223526,,,,,,0.0,,,,
,1.4880291223526,,,,,,0.0,,,,
2.217686653137207,1.4880291223526,1.2400000095367432,,2.75,2.369999885559082,1328000.0,0.0,1290000.0,,18000.0,12370000.0
2.1978859901428223,1.4880291223526,1.1799999475479126,,2.809999942779541,2.319999933242798,1237000.0,0.0,1200000.0,,127000.0,11567281.0
2.2572879791259766,,1.2200000286102295,,2.7200000286102295,2.4000000953674316,1270000.0,,1260000.0,,17000.0,15508167.0
2.267188549041748,1.3681877851486206,1.2699999809265137,,2.9200000762939453,2.4600000381469727,2115000.0,10000.0,1170000.0,,56000.0,53908303.0
2.3067898750305176,1.3681877851486206,1.2400000095367432,,2.8499999046325684,2.440000057220459,1428000.0,0.0,2280000.0,,102000.0,13722551.0
2.336491107940674,1.3681877851486206,1.2599999904632568,,2.8499999046325684,2.5299999713897705,2418006.0,0.0,960000.0,,305000.0,141110000.0
2.3265907764434814,1.3681877851486206,1.2599999904632568,,2.880000114440918,2.509999990463257,1972000.0,0.0,300000.0,,97000.0,87653276.0
2.3265907764434814,1.3681877851486206,1.2100000381469727,,2.9200000762939453,2.569999933242798,1077000.0,0.0,1740000.0,,55000.0,59399448.0
2.3265907764434814,1.3781746625900269,1.2100000381469727,,2.9200000762939453,2.700000047683716,1496000.0,2000.0,1020000.0,,0.0,90077325.0
2.3265907764434814,1.3781746625900269,1.2100000381469727,,2.7899999618530273,2.859999895095825,1904000.0,0.0,600000.0,,29000.0,163656892.0
2.3265907764434814,1.3781746625900269,1.1799999475479126,,2.7899999618530273,2.759999990463257,1442000.0,1000.0,1230000.0,,111800.0,37070271.0
2.4750967025756836,1.3681877851486206,1.1699999570846558,,2.9000000953674316,2.9000000953674316,2808000.0,10000.0,1410000.0,,12000.0,90985463.0
2.465196371078491,1.3781746625900269,1.149999976158142,,2.9000000953674316,2.6600000858306885,5802000.0,0.0,1530000.0,,0.0,146643907.0
2.7424070835113525,1.4181216955184937,1.1699999570846558,,2.9000000953674316,2.700000047683716,2035000.0,4000.0,3900000.0,,0.0,85332261.0
2.6632041931152344,1.4181216955184937,1.2000000476837158,,2.9000000953674316,2.7899999618530273,2415000.0,0.0,1890666.0,,5000.0,97124513.0
2.7919089794158936,1.4181216955184937,1.190000057220459,,2.8499999046325684,2.8499999046325684,1725000.0,0.0,1260000.0,,3000.0,83957406.0
2.831510305404663,1.4980158805847168,1.2000000476837158,,2.8499999046325684,2.880000114440918,816000.0,2000.0,1530000.0,,1400.0,37541919.0
2.851311683654785,1.5179893970489502,1.2200000286102295,,2.819999933242798,2.8299999237060547,563000.0,1000.0,2940000.0,,78000.0,35443045.0
2.7721080780029297,1.5179893970489502,1.2100000381469727,,2.859999895095825,2.859999895095825,747000.0,0.0,2280000.0,,412000.0,31310573.0
2.702805519104004,1.5179893970489502,1.1699999570846558,,2.859999895095825,2.690000057220459,3699000.0,0.0,3300333.0,,0.0,38542782.0
2.6731045246124268,1.5179893970489502,1.2000000476837158,,2.799999952316284,2.640000104904175,538000.0,0.0,1770000.0,,6000.0,20134383.0
2.6929051876068115,1.5179893970489502,1.190000057220459,,2.799999952316284,2.700000047683716,665774.0,0.0,600000.0,,47000.0,19384953.0
2.7622077465057373,1.5179893970489502,1.1799999475479126,,2.799999952316284,2.700000047683716,835000.0,0.0,332666.0,,0.0,18427016.0
2.7226064205169678,1.5179893970489502,1.1799999475479126,,2.799999952316284,2.6500000953674316,949000.0,0.0,480000.0,,14000.0,12611008.0
2.7226064205169678,1.5179893970489502,1.1699999570846558,,2.799999952316284,2.6500000953674316,256000.0,0.0,369000.0,,0.0,9503110.0
2.7226064205169678,1.5179893970489502,1.1299999952316284,,2.799999952316284,2.700000047683716,1173000.0,0.0,5502000.0,,70000.0,21847555.0
2.653303861618042,1.5179893970489502,1.159999966621399,,2.809999942779541,2.700000047683716,1127630.0,0.0,660000.0,,423000.0,41792214.0
2.683004856109619,1.5179893970489502,1.1699999570846558,,2.9000000953674316,2.680000066757202,308618.0,0.0,1350000.0,,202800.0,22994832.0
2.7226064205169678,1.4980158805847168,1.1699999570846558,,2.880000114440918,2.609999895095825,861000.0,0.0,750000.0,,10000.0,22654000.0
2.653303861618042,1.6478174924850464,1.149999976158142,,2.75,2.569999933242798,411078.0,13000.0,4410000.0,,58000.0,19579600.0
2.6434032917022705,1.6478174924850464,1.1399999856948853,,2.740000009536743,2.5199999809265137,348000.0,0.0,1920000.0,,70000.0,21938585.0
,1.6478174924850464,,,,,,0.0,,,,
2.633502960205078,1.6478174924850464,1.100000023841858,,2.759999990463257,2.4800000190734863,106366.0,0.0,3180000.0,,185000.0,23149385.0
2.6632041931152344,1.6478174924850464,1.1100000143051147,,2.799999952316284,2.509999990463257,474879.0,0.0,2160667.0,,422000.0,16693000.0
2.653303861618042,1.4980158805847168,1.0800000429153442,,2.950000047683716,2.4700000286102295,345000.0,1000.0,3180000.0,,270000.0,18551987.0
2.584000587463379,1.4980158805847168,1.0800000429153442,,2.950000047683716,2.559999942779541,1498577.0,0.0,3151333.0,,0.0,26385696.0
,1.4980158805847168,,,,,,0.0,,,,
2.5443992614746094,1.5179893970489502,1.059999942779541,,2.8499999046325684,2.569999933242798,543293.0,0.0,3631333.0,,237000.0,28640342.0
2.6137022972106934,1.7976189851760864,1.1200000047683716,,2.759999990463257,2.5799999237060547,1070536.0,63000.0,4380500.0,,8000.0,13605972.0
2.5741002559661865,1.5978835821151733,1.1299999952316284,,2.809999942779541,2.5899999141693115,346000.0,114000.0,3920000.0,,81000.0,11905000.0
2.5443992614746094,1.6378307342529297,1.1699999570846558,,2.809999942779541,2.569999933242798,265000.0,90000.0,7600000.0,,0.0,9916000.0
2.5741002559661865,1.997354507446289,1.149999976158142,,2.809999942779541,2.680000066757202,1064000.0,21000.0,3300000.0,,0.0,32471930.0
2.6137022972106934,1.997354507446289,1.1699999570846558,,2.799999952316284,2.6700000762939453,756700.0,46000.0,1113333.0,,50000.0,9700381.0
2.653303861618042,1.777645468711853,1.1799999475479126,,2.8299999237060547,2.7300000190734863,1598000.0,4000.0,1540000.0,,209000.0,36143431.0
2.6731045246124268,1.997354507446289,1.149999976158142,,2.8499999046325684,2.7200000286102295,1407974.0,8000.0,1440000.0,,156000.0,21908330.0
2.6137022972106934,2.197089910507202,1.1399999856948853,,2.7899999618530273,2.7100000381469727,482000.0,96000.0,5370000.0,,61000.0,8271407.0
2.584000587463379,2.2669973373413086,1.149999976158142,,2.759999990463257,2.619999885559082,540000.0,4000.0,1430000.0,,47000.0,18992964.0
2.603801965713501,2.237036943435669,1.149999976158142,,2.799999952316284,2.690000057220459,629000.0,18000.0,2340000.0,,123000.0,20021218.0
2.6632041931152344,2.237036943435669,1.1299999952316284,,2.759999990463257,2.690000057220459,1517000.0,0.0,1350000.0,,151000.0,20165123.0
2.7919089794158936,2.2170634269714355,1.2300000190734863,,2.799999952316284,2.75,4893000.0,0.0,28190000.0,,86000.0,26175330.0
2.782008647918701,2.097222089767456,1.2999999523162842,,2.799999952316284,2.640000104904175,4964000.0,0.0,10350000.0,,239400.0,21523154.0
2.8216099739074707,2.047288417816162,1.3700000047683716,,2.799999952316284,2.609999895095825,2032000.0,0.0,8733333.0,,108000.0,27050000.0
2.782008647918701,2.047288417816162,1.350000023841858,,2.7899999618530273,2.609999895095825,377000.0,0.0,7500000.0,,2000.0,27514015.0
2.782008647918701,2.047288417816162,1.2999999523162842,,2.799999952316284,2.690000057220459,443169.0,50000.0,4530000.0,,115000.0,29790410.0
2.7226064205169678,2.037301540374756,1.3600000143051147,,2.809999942779541,2.6700000762939453,971000.0,0.0,13895000.0,,36000.0,19899386.0
2.6731045246124268,2.037301540374756,1.309999942779541,,2.8399999141693115,2.5999999046325684,556000.0,0.0,2580000.0,,131000.0,16005944.0
,2.037301540374756,,,,,,0.0,,,,
2.5939011573791504,2.2170634269714355,1.3200000524520874,,2.799999952316284,2.569999933242798,1717365.0,90000.0,2229000.0,,125400.0,15109972.0
2.6137022972106934,2.197089910507202,1.2599999904632568,,2.799999952316284,2.5299999713897705,964000.0,82000.0,3180000.0,,347000.0,22986987.0
2.5741002559661865,2.0173280239105225,1.2400000095367432,,2.799999952316284,2.5,182000.0,7000.0,2340000.0,,0.0,11517791.0
2.534498929977417,1.9773809909820557,1.190000057220459,,2.799999952316284,2.4800000190734863,307000.0,66000.0,3600000.0,,126000.0,12814300.0
2.514698028564453,1.9474207162857056,1.2000000476837158,,2.799999952316284,2.430000066757202,249930.0,0.0,811666.0,,0.0,17017000.0
2.534498929977417,1.9474207162857056,1.190000057220459,,2.759999990463257,2.4200000762939453,576000.0,0.0,1080000.0,,0.0,12904000.0
2.4948973655700684,1.8875000476837158,1.1799999475479126,,2.7100000381469727,2.430000066757202,516000.0,24000.0,1753333.0,,8000.0,9886800.0
2.4948973655700684,1.8875000476837158,1.1799999475479126,,2.75,2.4100000858306885,1654520.0,0.0,672666.0,,72000.0,5101743.0
2.4948973655700684,1.8875000476837158,1.159999966621399,,2.75,2.359999895095825,295000.0,0.0,930000.0,,26000.0,14473229.0
2.385993242263794,1.8875000476837158,1.1399999856948853,,2.75,2.450000047683716,1477288.0,0.0,1962000.0,,0.0,18633941.0
2.296889543533325,1.8799999952316284,1.149999976158142,,2.7100000381469727,2.430000066757202,2942000.0,13000.0,750000.0,,430000.0,10082480.0
2.31669020652771,1.8660000562667847,1.149999976158142,,2.6500000953674316,2.359999895095825,2140082.0,0.0,633333.0,,51200.0,18280933.0
2.356292247772217,1.8660000562667847,1.149999976158142,,2.450000047683716,2.3299999237060547,490000.0,0.0,880000.0,,270000.0,8394000.0
2.385993242263794,1.8660000562667847,1.159999966621399,,2.450000047683716,2.319999933242798,338000.0,0.0,570000.0,,0.0,7459221.0
2.296889543533325,1.8660000562667847,1.149999976158142,,2.450000047683716,2.2799999713897705,299279.0,0.0,300000.0,,0.0,8766385.0
2.3067898750305176,1.8660000562667847,1.149999976158142,,2.450000047683716,2.2699999809265137,652009.0,0.0,300000.0,,0.0,10624027.0
2.336491107940674,1.7300000190734863,1.1799999475479126,,2.450000047683716,2.299999952316284,253177.0,17000.0,660000.0,,0.0,9372000.0
2.346391439437866,1.7300000190734863,1.1699999570846558,,2.299999952316284,2.319999933242798,290988.0,0.0,3060000.0,,227000.0,9048718.0
2.346391439437866,1.7300000190734863,1.159999966621399,,2.4000000953674316,2.3299999237060547,207000.0,0.0,3360000.0,,190800.0,11966985.0
2.3265907764434814,,1.149999976158142,,2.4100000858306885,2.359999895095825,132000.0,,660000.0,,0.0,10636746.0
2.3265907764434814,1.7300000190734863,1.159999966621399,,2.390000104904175,2.3499999046325684,449958.0,0.0,753333.0,,92000.0,28882188.0
2.296889543533325,1.7300000190734863,1.2400000095367432,,2.4000000953674316,2.359999895095825,267799.0,0.0,10070000.0,,194000.0,11936221.0
2.267188549041748,1.9900000095367432,1.1399999856948853,,2.3499999046325684,2.380000114440918,474000.0,35000.0,14460555.0,,126000.0,10139401.0
2.286989212036133,1.9900000095367432,1.1299999952316284,,2.4000000953674316,2.380000114440918,245000.0,0.0,3120000.0,,50000.0,4984000.0
2.31669020652771,1.9900000095367432,1.1699999570846558,,2.4000000953674316,2.380000114440918,391000.0,0.0,2340000.0,,0.0,10181247.0
2.3265907764434814,1.9900000095367432,1.1699999570846558,,2.549999952316284,2.4600000381469727,317150.0,0.0,3660000.0,,220000.0,19831150.0
2.31669020652771,1.7999999523162842,1.149999976158142,,2.549999952316284,2.440000057220459,622000.0,8000.0,510000.0,,0.0,11154000.0
,1.7999999523162842,,,,,,0.0,,,,
2.3265907764434814,1.7100000381469727,1.1399999856948853,,2.549999952316284,2.4100000858306885,211827.0,14000.0,1020000.0,,0.0,6105229.0
