Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
1.0670307874679565,0.224183589220047,,1.7300000190734863,14.329360008239746,,0.648968517780304,1.399999976158142,0.6499999761581421,14.502887725830078,3.610971450805664,1.2297443151474,0.6161985993385315,,1.1677460670471191,,5.0,,0.45833298563957214,5.900000095367432,3.44805645942688,,,0.1850000023841858,0.2199999988079071,,0.3317070007324219,,0.8399999737739563,240000.0,1788000.0,,1175600.0,1733454.0,,1438000.0,0.0,0.0,1391102.0,1947000.0,742000.0,1580000.0,,17952000.0,,30400.0,,102000.0,0.0,239550.0,,,0.0,171000.0,,0.0,,0.0
1.0797336101531982,0.23032590746879578,,1.6299999952316284,14.45729923248291,,0.6434686779975891,1.5099999904632568,0.6499999761581421,14.701558113098145,3.602311849594116,1.2297443151474,0.6161985993385315,,1.1182653903961182,,5.0,,0.5249999761581421,5.5,3.49802827835083,,,0.16500000655651093,0.2199999988079071,,0.3317070007324219,,0.8799999952316284,174000.0,3522000.0,,4607200.0,1328288.0,,436000.0,24000.0,0.0,876755.0,556000.0,16000.0,252000.0,,5555000.0,,10400.0,,288000.0,432.0,600000.0,,,12000.0,2000.0,,0.0,,2960000.0
1.0797336101531982,0.224183589220047,,1.3600000143051147,14.33110237121582,,0.6434686779975891,1.5499999523162842,0.6499999761581421,14.701558113098145,3.5590147972106934,1.2297443151474,0.6161985993385315,,1.0885769128799438,,5.099999904632568,,0.5083330273628235,5.5,3.44805645942688,,,0.16500000655651093,0.21799999475479126,,0.3317070007324219,,0.8999999761581421,54000.0,2412000.0,,2362000.0,694801.0,,922000.0,180000.0,0.0,552192.0,610500.0,244000.0,360000.0,,3266000.0,,15600.0,,144000.0,0.0,100000.0,,,0.0,22000.0,,0.0,,530000.0
1.0860850811004639,0.23339660465717316,,1.409999966621399,14.298384666442871,,0.6434686779975891,1.6200000047683716,0.6499999761581421,15.098896980285645,3.5590147972106934,1.2436397075653076,0.6248775720596313,,1.1380575895309448,,5.0,,0.5,5.5,3.3980846405029297,,,0.16500000655651093,0.21799999475479126,,0.32341399788856506,,0.9200000166893005,86000.0,3216000.0,,2053200.0,690497.0,,906000.0,24600.0,0.0,1022480.0,2227000.0,478000.0,616000.0,,5477000.0,,30400.0,,210000.0,0.0,360500.0,,,0.0,24000.0,,36176.0,,480000.0
1.0860850811004639,0.23646733164787292,,1.309999942779541,14.396540641784668,,0.6434686779975891,1.600000023841858,0.6499999761581421,14.900227546691895,3.5590147972106934,1.2227966785430908,0.6248775720596313,,1.1380575895309448,,5.0,,0.4833329916000366,5.5,3.3481125831604004,,,0.16500000655651093,0.21899999678134918,,0.3275600075721741,,1.0,74000.0,1650000.0,,1227400.0,767965.0,,654000.0,22000.0,0.0,587380.0,2912000.0,260000.0,2754000.0,,5544000.0,,15200.0,,6000.0,423.0,88000.0,,,0.0,2000.0,,59088.0,,1790000.0
1.1114904880523682,0.23953895270824432,,1.309999942779541,14.75645637512207,,0.648968517780304,1.559999942779541,0.6499999761581421,15.098896980285645,3.5849931240081787,1.2644829750061035,0.6248775720596313,,1.098473072052002,,4.949999809265137,,0.5666660070419312,5.5,3.29814076423645,,,0.16500000655651093,0.21799999475479126,,0.3275600075721741,,1.1200000047683716,100000.0,1068096.0,,641400.0,2053975.0,,1264000.0,10000.0,0.0,509589.0,2572000.0,1446000.0,1924000.0,,8338000.0,,87200.0,,5370000.0,0.0,182000.0,,,0.0,505000.0,,0.0,,990000.0
1.098787546157837,0.22111287713050842,,1.350000023841858,15.181807518005371,,0.6709675192832947,1.5499999523162842,0.6499999761581421,15.496236801147461,3.5849931240081787,1.2853258848190308,0.6427311897277832,,1.0687847137451172,,4.949999809265137,,0.5333330035209656,5.5,3.3481125831604004,,,0.16500000655651093,0.21799999475479126,,0.32341399788856506,,1.059999942779541,56000.0,5406000.0,,1134200.0,2890013.0,,3372000.0,140000.0,0.0,1111694.0,3233420.0,1764556.0,652000.0,,7227648.0,,18000.0,,690000.0,0.0,153000.0,,,0.0,3000.0,,19294.0,,180000.0
1.0860850811004639,0.21804122626781464,,1.350000023841858,14.920056343078613,,0.6709675192832947,1.559999942779541,0.6499999761581421,15.893575668334961,3.5849931240081787,1.2853258848190308,0.6338042616844177,,1.0786807537078857,,4.949999809265137,,0.5249999761581421,5.5,3.29814076423645,,,0.16500000655651093,0.21799999475479126,,0.32341399788856506,,1.0399999618530273,100000.0,588000.0,,615600.0,775094.0,,438000.0,26000.0,0.0,869382.0,3051500.0,266000.0,1476000.0,,1706000.0,,10400.0,,798000.0,0.0,50000.0,,,0.0,4000.0,,0.0,,150000.0
1.0797336101531982,0.224183589220047,,1.3300000429153442,14.789175987243652,,0.6599680185317993,1.5399999618530273,0.6499999761581421,15.694906234741211,3.576333999633789,1.2853258848190308,0.6338042616844177,,1.098473072052002,,4.949999809265137,,0.550000011920929,5.300000190734863,3.29814076423645,,,0.16500000655651093,0.2199999988079071,,0.32341399788856506,,0.9900000095367432,28000.0,3780000.0,,705200.0,2005356.0,,1026000.0,42400.0,0.0,1277970.0,1551000.0,994000.0,1642000.0,,1379000.0,,28000.0,,420000.0,4200.0,295500.0,,,0.0,346000.0,,0.0,,850000.0
1.0797336101531982,0.21497055888175964,,1.2200000286102295,14.691015243530273,,0.6599680185317993,1.5099999904632568,0.6499999761581421,16.290916442871094,3.610971450805664,1.306169033050537,0.6427311897277832,,1.0786807537078857,,4.949999809265137,,0.5833330154418945,5.300000190734863,3.3481125831604004,,,0.16500000655651093,0.25,,0.32341399788856506,,0.9800000190734863,60000.0,2790000.0,,708400.0,871291.0,,1184000.0,186000.0,0.0,1685732.0,1223000.0,1302000.0,302000.0,,835000.0,,74400.0,,1650000.0,0.0,30500.0,,,0.0,713000.0,,0.0,,190000.0
1.0797336101531982,0.21189984679222107,,1.25,14.691015243530273,,0.6654677391052246,1.5199999809265137,0.6700000166893005,16.09224510192871,3.6456093788146973,1.306169033050537,0.6248775720596313,,1.0687847137451172,,5.0,,0.6000000238418579,5.300000190734863,3.3481125831604004,,,0.16500000655651093,0.2549999952316284,,0.3275600075721741,,0.8700000047683716,110000.0,1614480.0,,689400.0,1431812.0,,546000.0,65200.0,80000.0,273448.0,1328500.0,1324084.0,1762750.0,,1002000.0,,20000.0,,1668000.0,0.0,104500.0,,,0.0,376000.0,,6444958.0,,540000.0
1.0797336101531982,0.21189984679222107,,1.1699999570846558,15.279966354370117,,0.6897796988487244,1.5,0.6700000166893005,15.893575668334961,3.6196305751800537,1.306169033050537,0.6338042616844177,,1.0786807537078857,,4.949999809265137,,0.5916659832000732,5.5,3.19819712638855,,,0.16500000655651093,0.2750000059604645,,0.3275600075721741,,0.9300000071525574,0.0,2850000.0,,1012400.0,2226732.0,,2304000.0,10000.0,0.0,218402.0,403000.0,1042000.0,170000.0,,383000.0,,22400.0,,780000.0,12640.0,206000.0,,,0.0,1055000.0,,0.0,,330000.0
1.0797336101531982,0.21804122626781464,,1.1200000047683716,15.149092674255371,,0.7010874152183533,1.5,0.6700000166893005,15.098896980285645,3.5503556728363037,1.306169033050537,0.6338042616844177,,1.0588884353637695,,4.900000095367432,,0.6000000238418579,5.300000190734863,3.19819712638855,,,0.16500000655651093,0.2849999964237213,,0.3275600075721741,,0.9399999976158142,0.0,2934000.0,,528800.0,1320933.0,,2888000.0,4000.0,0.0,407862.0,4153500.0,428000.0,110000.0,,1730000.0,,12400.0,,288000.0,220.0,33000.0,,,0.0,891000.0,,0.0,,100000.0
1.0670307874679565,0.21189984679222107,,1.1299999952316284,14.952774047851562,,0.7010874152183533,1.5399999618530273,0.6700000166893005,14.701558113098145,3.541696310043335,1.2992215156555176,0.6248775720596313,,1.019303798675537,,5.0,,0.5833330154418945,5.400000095367432,3.19819712638855,,,0.16500000655651093,0.4099999964237213,,0.31926798820495605,,1.0800000429153442,54000.0,4591632.0,,812200.0,1597112.0,,1500000.0,23000.0,0.0,422773.0,3212000.0,296094.0,524000.0,,2500000.0,,16800.0,,576000.0,560.0,42500.0,,,0.0,4283000.0,,0.0,,540000.0
1.06067955493927,0.22111287713050842,,1.159999966621399,14.985490798950195,,0.6954335570335388,1.5,0.6700000166893005,14.105548858642578,3.5503556728363037,1.2853258848190308,0.6338042616844177,,1.0489921569824219,,4.900000095367432,,0.6333330273628235,5.5,3.19819712638855,,,0.16500000655651093,0.3499999940395355,,0.31926798820495605,,1.0800000429153442,10000.0,1374000.0,,814400.0,797793.0,,446000.0,42000.0,0.0,471707.0,2352500.0,464000.0,640000.0,,936000.0,,41600.0,,1326000.0,0.0,62500.0,,,0.0,2708000.0,,0.0,,0.0
1.0924363136291504,0.22111287713050842,,1.149999976158142,15.083649635314941,,0.6841256618499756,1.5499999523162842,0.6700000166893005,13.906879425048828,3.5676746368408203,1.2783782482147217,0.6338042616844177,,1.009407639503479,,4.849999904632568,,0.6166660189628601,6.0,3.19819712638855,,,0.16500000655651093,0.3449999988079071,,0.3275600075721741,,1.0800000429153442,70000.0,2100000.0,,1347200.0,1904239.0,,770000.0,32000.0,0.0,135336.0,1107000.0,1064304.0,1340000.0,,1107000.0,,53600.0,,474000.0,800.0,47000.0,,,0.0,1285000.0,,0.0,,0.0
1.0924363136291504,0.224183589220047,,1.1200000047683716,15.116369247436523,,0.6784718036651611,1.5499999523162842,0.6700000166893005,14.105548858642578,3.5676746368408203,1.292273998260498,0.6248775720596313,,1.0390961170196533,,4.900000095367432,,0.5916659832000732,6.0,3.19819712638855,,,0.16500000655651093,0.38999998569488525,,0.3275600075721741,,1.0800000429153442,0.0,1140000.0,,487600.0,1294055.0,,856000.0,0.0,0.0,246376.0,875000.0,1314000.0,1242000.0,,573000.0,,34000.0,,162000.0,0.0,0.0,,,0.0,2166000.0,,0.0,,0.0
1.0924363136291504,0.21804122626781464,,1.1200000047683716,15.574441909790039,,0.6728178858757019,1.5399999618530273,0.6499999761581421,13.906879425048828,3.5590147972106934,1.2992215156555176,0.6427311897277832,,1.0390961170196533,,4.900000095367432,,0.6000000238418579,6.0,3.19819712638855,,,0.16500000655651093,0.3700000047683716,,0.3275600075721741,,1.0800000429153442,200000.0,924000.0,,688400.0,1881543.0,,1280000.0,0.0,100000.0,432275.0,311000.0,554000.0,870000.0,,641000.0,,12800.0,,228000.0,0.0,14000.0,,,0.0,1616000.0,,0.0,,0.0
1.0924363136291504,0.21804122626781464,,1.1100000143051147,15.672599792480469,,0.6728178858757019,1.5399999618530273,0.6499999761581421,14.105548858642578,3.5503556728363037,1.292273998260498,0.6516579985618591,,1.0390961170196533,,4.900000095367432,,0.6000000238418579,6.199999809265137,3.3481125831604004,,,0.16500000655651093,0.38999998569488525,,0.3275600075721741,,1.0,0.0,60000.0,,917800.0,1615843.0,,1394000.0,0.0,102217.0,197513.0,928000.0,380000.0,1470000.0,,3418000.0,,19200.0,,252000.0,200.0,274500.0,,,0.0,1911000.0,,0.0,,260000.0
1.0860850811004639,0.21804122626781464,,1.1100000143051147,15.279966354370117,,0.6728178858757019,1.3799999952316284,0.6499999761581421,13.906879425048828,3.5243775844573975,1.2714307308197021,0.6338042616844177,,1.0588884353637695,,4.900000095367432,,0.5833330154418945,6.199999809265137,3.547999858856201,,,0.16500000655651093,0.3799999952316284,,0.3275600075721741,,1.0,268000.0,2766000.0,,698600.0,767831.0,,1068000.0,26240.0,0.0,613933.0,1035506.0,1130000.0,3302000.0,,3325000.0,,84400.0,,156000.0,10000.0,141000.0,,,0.0,1167000.0,,0.0,,0.0
1.0924363136291504,0.23032590746879578,,1.090000033378601,15.443561553955078,,0.6784718036651611,1.4299999475479126,0.7300000190734863,13.708209037780762,3.5157182216644287,1.2644829750061035,0.6427311897277832,,1.0687847137451172,,4.75,,0.5833330154418945,6.400000095367432,3.547999858856201,,,0.16500000655651093,0.39500001072883606,,0.3275600075721741,,1.0800000429153442,110000.0,10980000.0,,338400.0,1056949.0,,546000.0,86000.0,140000.0,660291.0,1045000.0,528000.0,600000.0,,2018000.0,,56000.0,,84000.0,37000.0,1500.0,,,0.0,3623000.0,,0.0,,130000.0
1.0924363136291504,0.23953895270824432,,1.0099999904632568,15.37812614440918,,0.6784718036651611,1.4299999475479126,0.75,13.708209037780762,3.507059097290039,1.2714307308197021,0.6427311897277832,,1.0786807537078857,,4.800000190734863,,0.5833330154418945,6.400000095367432,3.44805645942688,,,0.16500000655651093,0.4449999928474426,,0.3275600075721741,,1.0800000429153442,100000.0,3126000.0,,788000.0,398927.0,,872000.0,0.0,50000.0,404208.0,689000.0,1686000.0,220000.0,,1895000.0,,32400.0,,954000.0,200.0,191000.0,,,0.0,4213000.0,,0.0,,0.0
1.105139136314392,0.23953895270824432,,1.0,15.476282119750977,,0.6784718036651611,1.3600000143051147,0.7400000095367432,13.310870170593262,3.4897398948669434,1.2783782482147217,0.6427311897277832,,1.1479538679122925,,4.800000190734863,,0.625,6.400000095367432,3.547999858856201,,,0.20499999821186066,0.4950000047683716,,0.3275600075721741,,1.0800000429153442,12000.0,2988000.0,,871200.0,880532.0,,720000.0,88200.0,0.0,308743.0,328000.0,1354000.0,160000.0,,10324000.0,,12400.0,,2538000.0,3380.0,217750.0,,,0.0,6234000.0,,0.0,,40000.0
1.098787546157837,0.23953895270824432,,1.0,15.770758628845215,,0.6954335570335388,1.3600000143051147,0.7400000095367432,14.105548858642578,3.5157182216644287,1.2783782482147217,0.6516579985618591,,1.1479538679122925,,4.75,,0.7083330154418945,6.400000095367432,3.49802827835083,,,0.17800000309944153,0.5099999904632568,,0.3400000035762787,,1.0800000429153442,68000.0,1680000.0,,954200.0,1472295.0,,1652000.0,33600.0,0.0,827705.0,1108000.0,740000.0,1280000.0,,7276000.0,,119600.0,,7176000.0,0.0,17500.0,,,320000.0,5245000.0,,57399.0,,40000.0
1.105139136314392,0.23032590746879578,,1.1699999570846558,15.868917465209961,,0.6897796988487244,1.3600000143051147,0.7400000095367432,14.105548858642578,3.498399496078491,1.2853258848190308,0.6427311897277832,,1.1677460670471191,,4.849999904632568,,0.7333329916000366,6.400000095367432,3.49802827835083,,,0.17800000309944153,0.5899999737739563,,0.3400000035762787,,1.090000033378601,28000.0,1063227.0,,1175200.0,909651.0,,1164000.0,10000.0,0.0,647154.0,451000.0,598000.0,704000.0,,5224000.0,,24000.0,,4962000.0,0.0,22250.0,,,540000.0,6412000.0,,0.0,,10000.0
1.105139136314392,0.22111287713050842,,1.1699999570846558,16.065231323242188,,0.7010874152183533,1.5099999904632568,0.699999988079071,14.105548858642578,3.498399496078491,1.292273998260498,0.6338042616844177,,1.1479538679122925,,4.75,,0.75,6.400000095367432,3.44805645942688,,,0.16099999845027924,0.5799999833106995,,0.35658499598503113,,1.059999942779541,60000.0,3846000.0,,0.0,1716626.0,,1365000.0,40000.0,0.0,478029.0,842000.0,948000.0,300000.0,,1829000.0,,57600.0,,5532000.0,0.0,274500.0,,,28000.0,4545000.0,,2411.0,,100000.0
1.1178419589996338,0.21497055888175964,,1.0199999809265137,16.490585327148438,,0.7067415714263916,1.4199999570846558,0.699999988079071,14.105548858642578,3.498399496078491,1.306169033050537,0.6427311897277832,,1.157849907875061,,4.699999809265137,,0.7916659712791443,6.0,3.547999858856201,,,0.16200000047683716,0.6100000143051147,,0.35658499598503113,,1.090000033378601,116000.0,1470000.0,,1809400.0,4318057.0,,1325000.0,240000.0,0.0,563498.0,1558080.0,1491000.0,80000.0,,2280000.0,,36400.0,,4116000.0,4000.0,366500.0,,,0.0,5400000.0,,0.0,,110000.0
1.1178419589996338,0.21497055888175964,,1.0199999809265137,16.817777633666992,,0.7010874152183533,1.4500000476837158,0.699999988079071,14.105548858642578,3.5243775844573975,1.3131166696548462,0.6427311897277832,,1.1974345445632935,,4.75,,0.8333330154418945,6.199999809265137,3.697915554046631,,,0.16300000250339508,0.6000000238418579,,0.35658499598503113,,1.0499999523162842,0.0,2910027.0,,1204000.0,2830141.0,,2004000.0,314000.0,0.0,888459.0,2070000.0,652000.0,880000.0,,11678000.0,,75600.0,,5280000.0,2300.0,598000.0,,,4000.0,3789000.0,,0.0,,160000.0
1.1178419589996338,0.224183589220047,,1.059999942779541,16.817777633666992,,0.740665078163147,1.5,0.699999988079071,13.906879425048828,3.498399496078491,1.2783782482147217,0.6427311897277832,,1.2667076587677002,,4.75,,0.8583329916000366,6.0,3.747887372970581,,,0.16300000250339508,0.6200000047683716,,0.3482919931411743,,1.0499999523162842,28000.0,1980000.0,,228400.0,2508467.0,,6602000.0,40000.0,0.0,110434.0,1470000.0,212000.0,880000.0,,18892000.0,,22800.0,,10284000.0,1800.0,557000.0,,,0.0,3585000.0,,0.0,,0.0
1.1178419589996338,0.22111287713050842,,1.0499999523162842,16.948654174804688,,0.7293571829795837,1.409999966621399,0.699999988079071,13.906879425048828,3.507059097290039,1.292273998260498,0.6516579985618591,,1.2766036987304688,,4.75,,0.7666659951210022,6.0,3.6479437351226807,,,0.1599999964237213,0.6100000143051147,,0.3482919931411743,,1.0800000429153442,0.0,2442000.0,,810000.0,1115419.0,,896000.0,110400.0,0.0,801783.0,955000.0,44000.0,178000.0,,5755752.0,,22800.0,,4716000.0,5051.0,283000.0,,,44000.0,2489000.0,,0.0,,6020000.0
1.1241930723190308,0.21804122626781464,,1.0099999904632568,16.5887393951416,,0.7350110411643982,1.4299999475479126,0.6800000071525574,13.906879425048828,3.6369497776031494,1.320064663887024,0.6427311897277832,,1.2864999771118164,,4.800000190734863,,0.7333329916000366,6.0,3.697915554046631,,,0.17800000309944153,0.5600000023841858,,0.3482919931411743,,1.0800000429153442,222000.0,1926000.0,,410600.0,2136540.0,,1402000.0,64800.0,64000.0,459536.0,1723500.0,371000.0,530000.0,,4588000.0,,35200.0,,4062000.0,0.0,154000.0,,,28000.0,4002000.0,,0.0,,0.0
1.1178419589996338,0.22111287713050842,,1.0199999809265137,16.032516479492188,,0.7237032055854797,1.4500000476837158,0.699999988079071,13.509539604187012,3.5503556728363037,1.333959937095642,0.6338042616844177,,1.1974345445632935,,4.699999809265137,,0.7833330035209656,5.699999809265137,3.747887372970581,,,0.17800000309944153,0.5799999833106995,,0.3482919931411743,,1.0700000524520874,180000.0,1602000.0,,510000.0,3932743.0,,1816000.0,36000.0,22000.0,770263.0,598000.0,102000.0,318000.0,,6223000.0,,24000.0,,4386000.0,1580.0,426500.0,,,0.0,1009000.0,,195352.0,,160000.0
1.1178419589996338,0.21497055888175964,,1.0399999618530273,15.999795913696289,,0.7293571829795837,1.4500000476837158,0.699999988079071,13.509539604187012,3.507059097290039,1.3131166696548462,0.6427311897277832,,1.1479538679122925,,4.699999809265137,,0.8083329796791077,5.800000190734863,3.697915554046631,,,0.20499999821186066,0.5699999928474426,,0.3482919931411743,,1.0399999618530273,40000.0,1266000.0,,111200.0,1603622.0,,540000.0,0.0,16000.0,99511.0,1190000.0,1226000.0,1250000.0,,6526000.0,,12000.0,,3894000.0,11440.0,0.0,,,152000.0,1243000.0,,0.0,,190000.0
1.130544662475586,0.21189984679222107,,1.0099999904632568,16.097951889038086,,0.718049168586731,1.4500000476837158,0.699999988079071,13.509539604187012,3.507059097290039,1.320064663887024,0.6427311897277832,,1.1677460670471191,,4.699999809265137,,0.800000011920929,5.800000190734863,3.547999858856201,,,0.2029999941587448,0.5400000214576721,,0.3482919931411743,,1.0399999618530273,6000.0,1806000.0,,196000.0,1061575.0,,1154000.0,40000.0,0.0,588564.0,1477000.0,32000.0,230000.0,,1160000.0,,25600.0,,3972000.0,6250.0,47500.0,,,0.0,972000.0,,0.0,,0.0
1.1178419589996338,0.21189984679222107,,1.0099999904632568,16.097951889038086,,0.718049168586731,1.399999976158142,0.699999988079071,13.310870170593262,3.498399496078491,1.320064663887024,0.6427311897277832,,1.1281615495681763,,4.699999809265137,,0.7833330035209656,5.800000190734863,3.697915554046631,,,0.20000000298023224,0.5199999809265137,,0.3482919931411743,,1.0399999618530273,152000.0,1230000.0,,401800.0,994032.0,,628000.0,0.0,0.0,497408.0,818000.0,158000.0,900000.0,,1210000.0,,26800.0,,3714000.0,800.0,163000.0,,,0.0,2567000.0,,0.0,,0.0
1.1368961334228516,0.21189984679222107,,1.0199999809265137,16.294269561767578,,0.718049168586731,1.399999976158142,0.699999988079071,13.310870170593262,3.463761806488037,1.320064663887024,0.6784384846687317,,1.2073308229446411,,4.800000190734863,,0.7833330035209656,5.699999809265137,3.6479437351226807,,,0.20000000298023224,0.5099999904632568,,0.35658499598503113,,1.0399999618530273,18000.0,1200000.0,,707800.0,760855.0,,448000.0,7600.0,0.0,583682.0,2469500.0,466000.0,1494000.0,,2879000.0,,22000.0,,3780000.0,13680.0,54500.0,,,0.0,1816000.0,,3213.0,,0.0
1.1432472467422485,0.21497055888175964,,1.0099999904632568,16.523305892944336,,0.718049168586731,1.4199999570846558,0.699999988079071,12.516190528869629,3.498399496078491,1.327012300491333,0.6516579985618591,,1.2172268629074097,,4.900000095367432,,0.800000011920929,5.699999809265137,3.697915554046631,,,0.1979999989271164,0.5099999904632568,,0.35658499598503113,,0.9700000286102295,20000.0,2148000.0,,300800.0,995659.0,,1072000.0,18000.0,0.0,755896.0,1116054.0,302765.0,1470000.0,,19568000.0,,36000.0,,4380000.0,10700.0,108000.0,,,0.0,1545000.0,,0.0,,50000.0
1.1368961334228516,0.21497055888175964,,1.0399999618530273,16.5887393951416,,0.7293571829795837,1.4900000095367432,0.699999988079071,12.516190528869629,3.533036708831787,1.320064663887024,0.669511616230011,,1.2667076587677002,,4.800000190734863,,0.800000011920929,5.699999809265137,3.697915554046631,,,0.19599999487400055,0.5199999809265137,,0.3482919931411743,,0.949999988079071,110000.0,618000.0,,477600.0,1184265.0,,844000.0,80000.0,0.0,103488.0,1200500.0,1654000.0,1430000.0,,10715000.0,,17600.0,,3738000.0,600.0,5000.0,,,0.0,1851000.0,,3858.0,,20000.0
1.1432472467422485,0.2057575136423111,,1.0499999523162842,16.68690299987793,,0.718049168586731,1.5099999904632568,0.699999988079071,12.714860916137695,3.498399496078491,1.306169033050537,0.669511616230011,,1.246915340423584,,4.800000190734863,,0.8083329796791077,5.800000190734863,3.697915554046631,,,0.1940000057220459,0.5,,0.3482919931411743,,0.949999988079071,174000.0,684000.0,,406400.0,815796.0,,714000.0,194000.0,0.0,616399.0,1969500.0,4000.0,1030000.0,,2990000.0,,12000.0,,4182000.0,820.0,6000.0,,,0.0,1562000.0,,0.0,,20000.0
1.1559500694274902,0.20268680155277252,,1.0499999523162842,16.5887393951416,,0.7237032055854797,1.5,0.699999988079071,12.516190528869629,3.541696310043335,1.327012300491333,0.6605848670005798,,1.2271230220794678,,4.800000190734863,,0.800000011920929,5.800000190734863,3.6479437351226807,,,0.19200000166893005,0.5,,0.3482919931411743,,0.949999988079071,106000.0,2148000.0,,312800.0,701597.0,,834000.0,22000.0,0.0,700308.0,1495000.0,974000.0,2060000.0,,1688000.0,,13600.0,,4176000.0,0.0,12000.0,,,0.0,1602000.0,,0.0,,0.0
1.1559500694274902,0.2057575136423111,,1.059999942779541,16.915939331054688,,0.7123953104019165,1.4500000476837158,0.699999988079071,12.516190528869629,3.5157182216644287,1.333959937095642,0.669511616230011,,1.2370191812515259,,4.75,,0.8083329796791077,5.599999904632568,3.6479437351226807,,,0.1899999976158142,0.5099999904632568,,0.3482919931411743,,0.949999988079071,0.0,3204000.0,,105400.0,1480558.0,,974000.0,200000.0,0.0,870469.0,781000.0,668000.0,2020000.0,,3270000.0,,42400.0,,3930000.0,340.0,226500.0,,,0.0,1624000.0,,0.0,,0.0
1.1432472467422485,0.20268680155277252,,1.0499999523162842,16.785064697265625,,0.7123953104019165,1.4500000476837158,0.699999988079071,12.516190528869629,3.4810805320739746,1.327012300491333,0.669511616230011,,1.2073308229446411,,4.800000190734863,,0.7916659712791443,5.599999904632568,3.5979716777801514,,,0.18799999356269836,0.5,,0.3482919931411743,,0.949999988079071,100000.0,2322000.0,,96400.0,2388641.0,,2074000.0,0.0,0.0,516032.0,874000.0,72000.0,3728000.0,,3779000.0,,87200.0,,4062000.0,0.0,112000.0,,,0.0,1370000.0,,0.0,,0.0
1.1432472467422485,0.20268680155277252,,1.0299999713897705,16.6541805267334,,0.6954335570335388,1.4500000476837158,0.699999988079071,12.317521095275879,3.4464430809020996,1.327012300491333,0.6784384846687317,,1.2073308229446411,,4.849999904632568,,0.7833330035209656,5.599999904632568,3.547999858856201,,,0.1860000044107437,0.49000000953674316,,0.3482919931411743,,0.949999988079071,0.0,1350000.0,,26000.0,1064010.0,,1676000.0,0.0,0.0,522032.0,5028000.0,0.0,3376000.0,,1019000.0,,41200.0,,3042000.0,0.0,430500.0,,,0.0,802000.0,,0.0,,0.0
1.1432472467422485,0.20268680155277252,,1.0299999713897705,16.68690299987793,,0.7067415714263916,1.4500000476837158,0.699999988079071,11.721511840820312,3.463761806488037,1.327012300491333,0.6784384846687317,,1.2073308229446411,,4.800000190734863,,0.824999988079071,5.699999809265137,3.5979716777801514,,,0.18400000035762787,0.49000000953674316,,0.3482919931411743,,0.949999988079071,4000.0,3162000.0,,227200.0,799870.0,,1008000.0,94200.0,0.0,321458.0,4198000.0,26000.0,2260000.0,,2053000.0,,11600.0,,4734000.0,2390.0,58500.0,,,0.0,779000.0,,0.0,,0.0
1.1432472467422485,0.19654446840286255,,1.0299999713897705,16.5887393951416,,0.7010874152183533,1.399999976158142,0.699999988079071,11.721511840820312,3.4118053913116455,1.2992215156555176,0.6784384846687317,,1.157849907875061,,4.800000190734863,,0.8166660070419312,5.5,3.44805645942688,,,0.18199999630451202,0.4399999976158142,,0.3482919931411743,,0.949999988079071,0.0,1524000.0,,60800.0,1088108.0,,984000.0,126400.0,0.0,91742.0,1870500.0,109200.0,1662000.0,,3659000.0,,26800.0,,3618000.0,6000.0,27000.0,,,0.0,776000.0,,0.0,,0.0
1.130544662475586,0.19961518049240112,,1.0299999713897705,16.785064697265625,,0.7123953104019165,1.399999976158142,0.699999988079071,11.920182228088379,3.4551024436950684,1.333959937095642,0.6873652935028076,,1.1677460670471191,,4.550000190734863,,0.8083329796791077,5.599999904632568,3.3980846405029297,,,0.18199999630451202,0.4449999928474426,,0.3482919931411743,,0.949999988079071,64000.0,2178000.0,,83200.0,1027495.0,,660000.0,302820.0,0.0,271203.0,1429000.0,87000.0,2494000.0,,1409013.0,,148400.0,,4404000.0,200.0,8500.0,,,0.0,1177000.0,,0.0,,0.0
1.130544662475586,0.19654446840286255,,1.0299999713897705,16.6541805267334,,0.7067415714263916,1.3600000143051147,0.699999988079071,11.920182228088379,3.429124355316162,1.389541745185852,0.6873652935028076,,1.246915340423584,,4.650000095367432,,0.8083329796791077,6.0,3.49802827835083,,,0.18199999630451202,0.4300000071525574,,0.35658499598503113,,0.949999988079071,16000.0,2976012.0,,518000.0,657589.0,,1160000.0,10000.0,0.0,278582.0,458000.0,4366000.0,1260000.0,,93958423.0,,44400.0,,3138000.0,860.0,57000.0,,,0.0,1058000.0,,24117.0,,0.0
