Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,2.505000114440918,1.353424310684204,0.42500001192092896,,0.43760958313941956,0.08015500009059906,3.3606579303741455,,,1.1871672868728638,0.8955658674240112,,1.1163417100906372,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.42424455285072327,2.0536751747131348,144.0,0.2737398147583008,2.1185131072998047,0.31934863328933716,0.7816939353942871,0.2800000011920929,8.890000343322754,4.03369140625,6.33477783203125,0.4099999964237213,0.816066324710846,4.394449234008789,0.45199620723724365,0.8190062046051025,0.27953600883483887,0.18407046794891357,5.333792209625244,0.8653103709220886,9.158740997314453,0.14749999344348907,,6084000.0,7593900.0,0.0,,352671.0,0.0,16652000.0,,,8000.0,732800.0,,10000.0,36800.0,0.0,0.0,497842.0,345100.0,17340.0,112000.0,3118000.0,13033.0,73000.0,2000.0,380000.0,281000.0,16229880.0,0.0,2399000.0,18425200.0,0.0,162000.0,4543956.0,0.0,148000.0,1376000.0,3600583.0,3510000.0
,2.5199999809265137,1.3747941255569458,0.42500001192092896,,0.43760958313941956,0.08015500009059906,3.3928940296173096,,,1.1550816297531128,0.9003294706344604,,1.138230800628662,0.6200000047683716,0.1589999943971634,0.3700000047683716,0.41624030470848083,2.064836025238037,140.0,0.2898421883583069,2.1876893043518066,0.3133234679698944,0.8132774829864502,0.2800000011920929,8.920000076293945,4.118947982788086,6.407037734985352,0.39500001072883606,0.8279796242713928,4.557481288909912,0.45199620723724365,0.8190062046051025,0.2731100022792816,0.18407046794891357,5.3057684898376465,0.958413302898407,9.321762084960938,0.14000000059604645,,5392002.0,2300000.0,508000.0,,0.0,0.0,14107813.0,,,472000.0,1150400.0,,40000.0,58000.0,0.0,0.0,152400.0,706145.0,10090.0,20000.0,1488000.0,37554.0,316000.0,0.0,342527.0,107000.0,11274316.0,52000.0,9530000.0,25185079.0,0.0,15000.0,1509465.0,0.0,164000.0,14386000.0,3869687.0,560000.0
,2.5250000953674316,1.3676707744598389,0.42500001192092896,,0.4307723641395569,0.08015500009059906,3.4170708656311035,,,1.1791456937789917,0.9050931334495544,,1.1491752862930298,0.6000000238418579,0.1589999943971634,0.3700000047683716,0.41624030470848083,2.064836025238037,144.0,0.29306265711784363,2.2049832344055176,0.31934863328933716,0.8053816556930542,0.2800000011920929,9.119999885559082,4.124276638031006,6.479297161102295,0.3700000047683716,0.839893102645874,4.57230281829834,0.45199620723724365,0.801580548286438,0.2570439875125885,0.18223901093006134,4.876075744628906,0.9529367685317993,9.292121887207031,0.13500000536441803,,9444000.0,1262000.0,0.0,,6136.0,0.0,13961324.0,,,74000.0,628000.0,,0.0,14700.0,0.0,0.0,162764.0,645100.0,15260.0,902000.0,2238000.0,31964.0,542000.0,0.0,726000.0,71000.0,12723550.0,80000.0,3775000.0,18220519.0,0.0,287000.0,2163047.0,199185.0,4650000.0,10312000.0,2752342.0,40000.0
,2.565000057220459,1.3890407085418701,0.42500001192092896,,0.4307723641395569,0.08015500009059906,3.425130605697632,,,1.1871672868728638,0.8908021450042725,,1.1491752862930298,0.6000000238418579,0.1589999943971634,0.3700000047683716,0.42424455285072327,2.0592548847198486,144.0,0.2898421883583069,2.2222771644592285,0.31934863328933716,0.829069197177887,0.26499998569488525,9.130000114440918,4.081648826599121,6.615787506103516,0.375,0.8637198209762573,4.564891815185547,0.5327098369598389,0.8073890805244446,0.25383099913597107,0.18223901093006134,4.969487190246582,0.9803198575973511,9.366222381591797,0.1274999976158142,,8680000.0,3330000.0,0.0,,0.0,0.0,13894847.0,,,74125.0,190000.0,,20000.0,9274.0,0.0,0.0,229617.0,2037500.0,445.0,0.0,2904000.0,0.0,676600.0,4000.0,122000.0,128000.0,11972610.0,10000.0,4347000.0,14375781.0,104000.0,61000.0,1462780.0,0.0,1598000.0,12354000.0,2344883.0,1536000.0
,2.815000057220459,1.3890407085418701,0.41999998688697815,,0.4307723641395569,0.08015500009059906,3.4009528160095215,,,1.1871672868728638,0.9003294706344604,,1.1491752862930298,0.6000000238418579,0.1589999943971634,0.3700000047683716,0.42424455285072327,2.0592548847198486,134.0,0.2898421883583069,2.213629722595215,0.31934863328933716,0.829069197177887,0.26499998569488525,9.109999656677246,4.0550055503845215,6.431124687194824,0.3700000047683716,0.8637198209762573,4.535250186920166,0.4842816889286041,0.7899633049964905,0.269896000623703,0.18223901093006134,5.025534629821777,0.9967499375343323,9.247662544250488,0.13249999284744263,,41604000.0,1652000.0,6240.0,,0.0,0.0,16844049.0,,,102000.0,325053.0,,324000.0,2000.0,0.0,0.0,132080.0,768000.0,375.0,0.0,3054000.0,0.0,455200.0,200000.0,156000.0,91866.0,9516150.0,120000.0,1967000.0,10905871.0,62000.0,95000.0,1602833.0,0.0,669000.0,6196000.0,1059316.0,188000.0
,3.1050000190734863,1.3819173574447632,0.41999998688697815,,0.4307723641395569,0.08015500009059906,3.304243326187134,,,1.1550816297531128,0.886038601398468,,1.1491752862930298,0.5699999928474426,0.1589999943971634,0.3700000047683716,0.40823525190353394,2.0592548847198486,138.0,0.28018078207969666,2.2049832344055176,0.31934863328933716,0.8211734294891357,0.28999999165534973,9.109999656677246,4.04434871673584,6.35083532333374,0.3799999952316284,0.8458496928215027,4.401860237121582,0.4842816889286041,0.7957720160484314,0.25383099913597107,0.18223901093006134,5.072239875793457,0.9803198575973511,8.951263427734375,0.14499999582767487,,47519932.0,1263999.0,0.0,,35267.0,0.0,15992108.0,,,534000.0,114800.0,,0.0,8250.0,0.0,0.0,89408.0,911013.0,1250.0,226000.0,3294000.0,0.0,323000.0,302000.0,96000.0,232000.0,10144500.0,172000.0,1998000.0,21510121.0,0.0,116000.0,2941122.0,0.0,221000.0,9686000.0,6251049.0,540000.0
,3.1600000858306885,1.3676707744598389,0.41999998688697815,,0.41709697246551514,0.08015500009059906,3.336479902267456,,,1.1711244583129883,0.9050931334495544,,1.1491752862930298,0.5699999928474426,0.1589999943971634,0.3700000047683716,0.41624030470848083,2.064836025238037,138.0,0.28662168979644775,2.161747932434082,0.31934863328933716,0.8922364711761475,0.2750000059604645,9.079999923706055,4.02836275100708,6.374922275543213,0.3799999952316284,0.839893102645874,4.453733921051025,0.4842816889286041,0.7957720160484314,0.2570439875125885,0.18223901093006134,4.960145950317383,0.9693666100502014,9.173563003540039,0.13500000536441803,,36806000.0,2394000.0,328400.0,,58778.0,0.0,17293820.0,,,78000.0,1831200.0,,0.0,0.0,0.0,0.0,347474.0,954422.0,0.0,44000.0,14974000.0,7458.0,2219100.0,976000.0,146000.0,154000.0,10447300.0,20000.0,2755000.0,16923426.0,0.0,207000.0,280106.0,0.0,1284998.0,8572000.0,4713739.0,1660000.0
,3.2750000953674316,1.3890407085418701,0.4449999928474426,,0.4307723641395569,0.08015500009059906,3.3445394039154053,,,1.1631032228469849,0.9050931334495544,,1.1491752862930298,0.5899999737739563,0.1589999943971634,0.3700000047683716,0.40823525190353394,2.0536751747131348,138.0,0.2705193758010864,2.12716007232666,0.32236140966415405,0.9080283045768738,0.2750000059604645,9.050000190734863,4.01770544052124,6.342806816101074,0.3799999952316284,0.8458496928215027,4.5204291343688965,0.4842816889286041,0.801580548286438,0.2602570056915283,0.18315474689006805,5.090921878814697,0.9748432040214539,8.980901718139648,0.13750000298023224,,10596108.0,3342000.0,244000.0,,164580.0,0.0,13808000.0,,,270000.0,80400.0,,6000.0,22800.0,0.0,0.0,203201.0,1188500.0,0.0,100000.0,5334000.0,198314.0,2250100.0,0.0,806000.0,161000.0,11909505.0,0.0,2332000.0,12456630.0,0.0,84000.0,918128.0,58347.0,8000.0,6184000.0,5201537.0,56000.0
,3.2249999046325684,1.3890407085418701,0.4449999928474426,,0.4307723641395569,0.08015500009059906,3.3848347663879395,,,1.1550816297531128,0.9003294706344604,,1.1218138933181763,0.5899999737739563,0.1589999943971634,0.3700000047683716,0.39622804522514343,2.064836025238037,138.0,0.2834012508392334,2.144453525543213,0.32236140966415405,0.9080283045768738,0.2849999964237213,9.039999961853027,4.0550055503845215,6.415066719055176,0.38999998569488525,0.8637198209762573,4.727924346923828,0.44392484426498413,0.8073890805244446,0.2441920042037964,0.18315474689006805,5.128286838531494,0.958413302898407,9.306941986083984,0.13750000298023224,,13543200.0,8842000.0,0.0,,0.0,0.0,17639581.0,,,290000.0,826800.0,,200000.0,0.0,0.0,0.0,3064274.0,1082900.0,0.0,20000.0,9518000.0,0.0,759000.0,844000.0,468000.0,85000.0,9268500.0,22000.0,2902002.0,32629688.0,22000.0,73000.0,2054117.0,0.0,204000.0,4926000.0,4596702.0,108000.0
,3.2100000381469727,1.4602735042572021,0.41999998688697815,,0.4307723641395569,0.08015500009059906,3.3687164783477783,,,1.1631032228469849,0.9098568558692932,,1.1491752862930298,0.5600000023841858,0.1589999943971634,0.3700000047683716,0.39622804522514343,2.075997829437256,138.0,0.2834012508392334,2.161747932434082,0.32236140966415405,0.900132417678833,0.2849999964237213,9.0,4.19887638092041,6.342806816101074,0.38999998569488525,0.8637198209762573,4.861313343048096,0.45199620723724365,0.8131975531578064,0.26346999406814575,0.18315474689006805,5.277745246887207,0.9912731647491455,9.292121887207031,0.13750000298023224,,7599500.0,12054000.0,44000.0,,0.0,0.0,24412000.0,,,70000.0,1821204.0,,40000.0,49000.0,0.0,0.0,668531.0,1391000.0,0.0,0.0,10080000.0,0.0,472000.0,0.0,698000.0,602000.0,16114350.0,0.0,2719000.0,42565483.0,80000.0,231000.0,1836256.0,0.0,602000.0,11738000.0,6430044.0,0.0
,3.2100000381469727,1.4602735042572021,0.41999998688697815,,0.43224573135375977,0.08015500009059906,3.3687164783477783,,,1.1631032228469849,0.9098568558692932,,1.1491752862930298,0.5600000023841858,0.1589999943971634,0.3700000047683716,0.39622804522514343,2.075997829437256,138.0,0.2834012508392334,2.161747932434082,0.32236140966415405,0.900132417678833,0.2849999964237213,9.0,4.19887638092041,6.342806816101074,0.38999998569488525,0.8637198209762573,4.861313343048096,0.45199620723724365,0.8131975531578064,0.26346999406814575,0.18315474689006805,5.277745246887207,0.9912731647491455,9.292121887207031,0.13750000298023224,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,3.390000104904175,1.4673969745635986,0.4399999976158142,,0.44234293699264526,0.08015500009059906,3.473484992980957,,,1.1631032228469849,0.9003294706344604,,1.1765367984771729,0.5600000023841858,0.1589999943971634,0.3700000047683716,0.4002310037612915,2.0927393436431885,138.0,0.2769602835178375,2.1012191772460938,0.32236140966415405,0.9080283045768738,0.2800000011920929,8.930000305175781,4.182890892028809,6.3668928146362305,0.38999998569488525,0.8637198209762573,4.920597553253174,0.47621026635169983,0.801580548286438,0.2602570056915283,0.18315474689006805,5.324450969696045,0.9693666100502014,9.499602317810059,0.13750000298023224,,17567200.0,6125100.0,446000.0,,0.0,0.0,46871286.0,,,120000.0,774400.0,,396000.0,20400.0,0.0,0.0,1326903.0,1523641.0,0.0,62000.0,4904000.0,0.0,429500.0,90100.0,1041016.0,272000.0,23613000.0,0.0,2825000.0,38522741.0,0.0,165000.0,186737.0,0.0,476000.0,4284000.0,10210908.0,0.0
,3.484999895095825,1.4673969745635986,0.41999998688697815,,0.44234293699264526,0.08015500009059906,3.425130605697632,,,1.1470601558685303,0.9050931334495544,,1.138230800628662,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.39222589135169983,2.1150619983673096,134.0,0.28662168979644775,2.12716007232666,0.32236140966415405,0.8764447569847107,0.27000001072883606,8.949999809265137,4.049676895141602,6.3588643074035645,0.38999998569488525,0.8577631711959839,4.942829608917236,0.47621026635169983,0.8073890805244446,0.25061801075935364,0.207880437374115,5.3057684898376465,0.963890016078949,9.781182289123535,0.13750000298023224,,14176800.0,4816000.0,4000.0,,0.0,0.0,17945843.0,,,38000.0,376000.0,,1628000.0,64000.0,0.0,0.0,3113042.0,1784820.0,510.0,130000.0,2645825.0,0.0,345100.0,282000.0,386864.0,644000.0,7270557.0,0.0,1967000.0,24191701.0,0.0,428000.0,311229.0,14083.0,246000.0,4876000.0,10885467.0,24000.0
,3.4049999713897705,1.4745200872421265,0.4300000071525574,,0.4652467966079712,0.08015500009059906,3.425130605697632,,,1.1470601558685303,0.8955658674240112,,1.138230800628662,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.388223797082901,2.1094815731048584,134.0,0.30916500091552734,2.144453525543213,0.32236140966415405,0.9080283045768738,0.27000001072883606,8.920000076293945,4.0923051834106445,6.270546913146973,0.3700000047683716,0.8458496928215027,4.868724346160889,0.47621026635169983,0.7957720160484314,0.25383099913597107,0.21520721912384033,5.231039524078369,0.958413302898407,9.558882713317871,0.1274999976158142,,12546000.0,1906400.0,4000.0,,217480.0,0.0,14629730.0,,,4000.0,218000.0,,394000.0,0.0,0.0,20000.0,1131830.0,1123300.0,500.0,572000.0,3190000.0,0.0,352100.0,150000.0,228000.0,343000.0,6614500.0,132000.0,3061000.0,13055014.0,0.0,14000.0,622459.0,52311.0,38000.0,2208000.0,5907525.0,72000.0
,3.444999933242798,1.4460269212722778,0.4399999976158142,,0.4509323537349701,0.08015500009059906,3.3767759799957275,,,1.1470601558685303,0.8765113353729248,,1.1163417100906372,0.5699999928474426,0.1589999943971634,0.3700000047683716,0.388223797082901,2.0704166889190674,134.0,0.30272406339645386,2.083925247192383,0.32236140966415405,0.8764447569847107,0.27000001072883606,8.90999984741211,4.0923051834106445,6.31872034072876,0.3700000047683716,0.8279796242713928,4.757565975189209,0.47621026635169983,0.7957720160484314,0.24740499258041382,0.21520721912384033,5.3057684898376465,0.9200769066810608,9.277302742004395,0.14000000059604645,,16880000.0,6159000.0,860000.0,,258625.0,0.0,63134177.0,,,0.0,440400.0,,422000.0,52000.0,0.0,0.0,757940.0,1269500.0,140.0,0.0,4900000.0,0.0,341500.0,602000.0,266000.0,302000.0,21880672.0,0.0,3178000.0,24430987.0,0.0,151000.0,933689.0,0.0,110000.0,3714000.0,5493747.0,872000.0
,3.509999990463257,1.4531502723693848,0.4300000071525574,,0.436616986989975,0.08015500009059906,3.40901255607605,,,1.1390388011932373,0.886038601398468,,1.1053972244262695,0.5799999833106995,0.1589999943971634,0.3700000047683716,0.388223797082901,2.087158441543579,134.0,0.30272406339645386,2.092571973800659,0.31934863328933716,0.9159241318702698,0.27000001072883606,8.859999656677246,4.0550055503845215,6.342806816101074,0.3700000047683716,0.8279796242713928,4.794619083404541,0.47621026635169983,0.8131975531578064,0.24097900092601776,0.21520721912384033,5.268404006958008,0.9529367685317993,9.069822311401367,0.14499999582767487,,12136800.0,2786000.0,192000.0,,219126.0,0.0,22138316.0,,,328000.0,151600.0,,56000.0,106800.0,0.0,0.0,379986.0,13008000.0,500.0,0.0,1406000.0,0.0,681600.0,0.0,34000.0,58000.0,11661500.0,0.0,619000.0,13939006.0,0.0,25000.0,435721.0,0.0,262000.0,2752000.0,11188457.0,524000.0
,3.5199999809265137,1.4460269212722778,0.4300000071525574,,0.4509323537349701,0.08015500009059906,3.3848347663879395,,,1.1470601558685303,0.886038601398468,,1.1053972244262695,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.39222589135169983,2.081578254699707,134.0,0.30272406339645386,2.092571973800659,0.3133234679698944,0.900132417678833,0.28999999165534973,8.829999923706055,4.04434871673584,6.2063164710998535,0.3799999952316284,0.8339363932609558,4.779797554016113,0.47621026635169983,0.8131975531578064,0.2441920042037964,0.21520721912384033,5.231039524078369,0.9474599361419678,9.277302742004395,0.13750000298023224,,10277600.0,1318000.0,0.0,,88167.0,0.0,23103230.0,,,180000.0,545222.0,,256000.0,141200.0,0.0,0.0,266193.0,4076580.0,135.0,0.0,1782000.0,973507.0,1662200.0,216000.0,70000.0,127000.0,16256250.0,24000.0,1080000.0,19022231.0,0.0,81000.0,31122.0,0.0,85000.0,2372000.0,6335002.0,156000.0
,3.5250000953674316,1.4602735042572021,0.41499999165534973,,0.4509323537349701,0.08015500009059906,3.3928940296173096,,,1.1310173273086548,0.8955658674240112,,1.1053972244262695,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.39222589135169983,2.075997829437256,134.0,0.3123854398727417,2.0752780437469482,0.3072979748249054,0.8922364711761475,0.27000001072883606,8.850000381469727,4.049676895141602,6.270546913146973,0.3799999952316284,0.8279796242713928,4.742745399475098,0.47621026635169983,0.8131975531578064,0.2441920042037964,0.21520721912384033,5.259062767028809,0.963890016078949,9.203203201293945,0.14000000059604645,,5488000.0,1618000.0,300000.0,,0.0,0.0,14173416.0,,,44000.0,510000.0,,0.0,0.0,0.0,0.0,113792.0,2540500.0,0.0,514000.0,568000.0,288248.0,854100.0,8000.0,142000.0,322000.0,12972000.0,0.0,601000.0,13190270.0,0.0,130000.0,108930.0,0.0,278000.0,3714000.0,2901415.0,0.0
,3.755000114440918,1.4816431999206543,0.41999998688697815,,0.4509323537349701,0.08015500009059906,3.3767759799957275,,,1.1631032228469849,0.9003294706344604,,1.1053972244262695,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.39222589135169983,2.0927393436431885,134.0,0.30272406339645386,2.083925247192383,0.3133234679698944,0.8764447569847107,0.28999999165534973,8.949999809265137,4.049676895141602,6.246460437774658,0.3799999952316284,0.8279796242713928,4.764976501464844,0.4600675702095032,0.8131975531578064,0.2441920042037964,0.21520721912384033,5.109604358673096,0.9310300946235657,9.366222381591797,0.1599999964237213,,28312376.0,2096000.0,200000.0,,87293.0,0.0,7552000.0,,,945500.0,290800.0,,96000.0,30000.0,0.0,0.0,347474.0,2065500.0,780.0,1552000.0,842000.0,10567.0,130000.0,322000.0,222000.0,88000.0,8242000.0,0.0,1799000.0,7097350.0,0.0,80000.0,0.0,0.0,712000.0,4314000.0,3172160.0,2308000.0
,3.9749999046325684,1.4887665510177612,0.41999998688697815,,0.4509323537349701,0.08015500009059906,3.3767759799957275,,,1.1470601558685303,0.9050931334495544,,1.0999250411987305,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.39622804522514343,2.0704166889190674,134.0,0.29628312587738037,2.0233960151672363,0.3133234679698944,0.852756917476654,0.26499998569488525,8.890000343322754,4.04434871673584,6.214344024658203,0.3700000047683716,0.8220230340957642,4.646407604217529,0.4600675702095032,0.801580548286438,0.20563499629497528,0.21520721912384033,5.034875392913818,0.9419834613800049,9.188382148742676,0.16249999403953552,,22966000.0,2278000.0,500000.0,,0.0,0.0,8900000.0,,,84000.0,930000.0,,32000.0,21200.0,0.0,0.0,50800.0,3848000.0,0.0,176000.0,4600000.0,0.0,371000.0,62000.0,97032.0,101000.0,6794760.0,16000.0,1428000.0,15251825.0,0.0,71000.0,6955988.0,0.0,54000.0,1966000.0,4476921.0,728000.0
,4.019999980926514,1.4602735042572021,0.41999998688697815,,0.4509323537349701,0.08015500009059906,3.2800660133361816,,,1.1229957342147827,0.8955658674240112,,1.0999250411987305,0.6200000047683716,0.1589999943971634,0.3700000047683716,0.388223797082901,2.0425140857696533,134.0,0.29628312587738037,1.9542202949523926,0.31633639335632324,0.8211734294891357,0.26499998569488525,8.8100004196167,4.007049560546875,6.053767681121826,0.38499999046325684,0.816066324710846,4.47596549987793,0.4600675702095032,0.7899633049964905,0.21527400612831116,0.18773339688777924,4.8854169845581055,0.8926936388015747,9.055002212524414,0.1599999964237213,,43608000.0,1412000.0,192000.0,,0.0,0.0,15560000.0,,,600000.0,489600.0,,56000.0,24000.0,0.0,0.0,751844.0,6784000.0,1235.0,536000.0,6990000.0,97101.0,613000.0,0.0,30000.0,305000.0,8159090.0,0.0,2786000.0,40111439.0,0.0,7000.0,2271978.0,321916.0,798000.0,6402000.0,3706793.0,120000.0
,3.984999895095825,1.5101364850997925,0.42500001192092896,,0.4509323537349701,0.08015500009059906,3.2558884620666504,,,1.1550816297531128,0.9098568558692932,,1.1183781623840332,0.6200000047683716,0.1589999943971634,0.3700000047683716,0.4002310037612915,2.064836025238037,140.0,0.3123854398727417,1.9282792806625366,0.3279116749763489,0.8685488104820251,0.27000001072883606,9.0,4.045263290405273,6.029681205749512,0.38499999046325684,0.8220230340957642,4.446323394775391,0.4600675702095032,0.7899633049964905,0.20563499629497528,0.18315474689006805,4.876075744628906,0.9200769066810608,9.143922805786133,0.1599999964237213,,43620000.0,4674000.0,116000.0,,0.0,0.0,20548420.0,,,364000.0,1180800.0,,24000.0,0.0,0.0,0.0,1109884.0,2690100.0,425.0,66000.0,9380000.0,22115.0,878100.0,95000.0,2028022.0,190000.0,14628500.0,0.0,2760000.0,33620409.0,0.0,51000.0,4061550.0,1207185.0,820000.0,4448000.0,2291382.0,232000.0
,3.8399999141693115,1.4958900213241577,0.41999998688697815,,0.4652467966079712,0.08015500009059906,3.207533836364746,,,1.1631032228469849,0.9050931334495544,,1.1183781623840332,0.6200000047683716,0.1589999943971634,0.3700000047683716,0.4002310037612915,2.064836025238037,134.0,0.2995035648345947,1.9282792806625366,0.32154425978660583,0.8685488104820251,0.26499998569488525,8.979999542236328,4.045263290405273,5.92530632019043,0.36000001430511475,0.816066324710846,4.401860237121582,0.44392484426498413,0.7957720160484314,0.20563499629497528,0.18407046794891357,4.838711261749268,0.8926936388015747,9.277302742004395,0.17749999463558197,,11252000.0,4428000.0,436000.0,,293893.0,0.0,24428058.0,,,158000.0,906145.0,,0.0,8400.0,0.0,0.0,786388.0,1754200.0,625.0,1676000.0,2582000.0,3522.0,851100.0,24000.0,848000.0,126000.0,10946250.0,40000.0,3634000.0,25595434.0,0.0,30000.0,1633956.0,150898.0,624000.0,2804000.0,2145704.0,952000.0
,3.515000104904175,1.4958900213241577,0.41999998688697815,,0.4509323537349701,0.08015500009059906,3.2236521244049072,,,1.1470601558685303,0.9098568558692932,,1.1183781623840332,0.6200000047683716,0.1589999943971634,0.3700000047683716,0.4037106931209564,2.0592548847198486,144.0,0.2995035648345947,1.9282792806625366,0.32154425978660583,0.8764447569847107,0.26499998569488525,9.0,4.127151012420654,6.1260271072387695,,0.9113734364509583,4.490786075592041,0.44392484426498413,0.8073890805244446,0.2088479995727539,0.1739974170923233,4.848052978515625,0.8872169256210327,9.114282608032227,0.1574999988079071,,32160800.0,2992000.0,464000.0,,17633.0,0.0,48415672.0,,,30000.0,798000.0,,0.0,50400.0,0.0,0.0,251969.0,1129800.0,7635.0,0.0,2490000.0,3522.0,803000.0,0.0,962000.0,370000.0,30511062.0,,28406000.0,27799543.0,0.0,43000.0,357914.0,426538.0,150000.0,2294000.0,5934463.0,1204000.0
,3.740000009536743,1.5101364850997925,0.41999998688697815,,0.45808959007263184,0.08015500009059906,3.433189630508423,,,1.1631032228469849,0.9146203994750977,,1.1183781623840332,0.6200000047683716,0.1589999943971634,0.3700000047683716,0.4037106931209564,2.0592548847198486,146.0,0.30916500091552734,1.9455732107162476,0.32154425978660583,0.8448612093925476,0.27000001072883606,9.079999923706055,4.1762847900390625,6.342806816101074,0.3799999952316284,0.8875465989112854,4.6093549728393555,0.44392484426498413,0.8131975531578064,0.21206100285053253,0.1739974170923233,4.866734504699707,0.8926936388015747,9.099464416503906,0.1574999988079071,,38630408.0,1684000.0,404000.0,,89343.0,0.0,54732658.0,,,62882.0,365369.0,,0.0,40000.0,0.0,0.0,170689.0,2571400.0,6825.0,566000.0,6922000.0,0.0,1681500.0,24000.0,446000.0,630000.0,25002300.0,158000.0,10234000.0,27419120.0,0.0,51000.0,731390.0,0.0,476000.0,2090000.0,3075679.0,1312000.0
,3.615000009536743,1.5101364850997925,0.41999998688697815,,0.45808959007263184,0.08015500009059906,3.457367181777954,,,1.1550816297531128,0.9146203994750977,,1.1183781623840332,0.6899999976158142,0.1589999943971634,0.3700000047683716,0.40783005952835083,2.064836025238037,146.0,0.30916500091552734,1.9282792806625366,0.3279116749763489,0.8685488104820251,0.25999999046325684,9.0,4.154447555541992,6.511413097381592,0.3799999952316284,0.8815900087356567,4.601944923400879,0.44392484426498413,0.8131975531578064,0.20242199301719666,0.1739974170923233,4.76398229598999,0.8653103709220886,9.010543823242188,0.14749999344348907,,15372000.0,4048000.0,248000.0,,0.0,0.0,30808093.0,,,150000.0,1286000.0,,0.0,2437.0,0.0,0.0,211329.0,4291300.0,1720.0,0.0,3532000.0,17411.0,433500.0,22000.0,339349.0,41000.0,24455819.0,0.0,6449700.0,15968507.0,20000.0,139000.0,155614.0,0.0,470000.0,3920000.0,6746514.0,1844000.0
,3.6449999809265137,1.5172598361968994,0.41999998688697815,,0.45808959007263184,0.08015500009059906,3.4976627826690674,,,1.1711244583129883,0.9050931334495544,,1.107194423675537,0.6700000166893005,0.1589999943971634,0.3700000047683716,0.43666693568229675,2.064836025238037,148.0,0.3059445321559906,1.936926007270813,0.3247279226779938,0.8685488104820251,0.2549999952316284,9.029999732971191,4.209039211273193,6.519441604614258,0.3799999952316284,0.8935032486915588,4.690871238708496,0.4681389033794403,0.8131975531578064,0.23134000599384308,0.1739974170923233,4.810688018798828,0.8543569445610046,9.143922805786133,0.16500000655651093,,8348000.0,1278000.0,484000.0,,0.0,0.0,26401845.0,,,196000.0,716600.0,,68000.0,0.0,0.0,0.0,17178629.0,4991000.0,3435.0,0.0,1674000.0,18417.0,53000.0,56000.0,158127.0,373000.0,14179500.0,0.0,5013300.0,16267063.0,18000.0,28000.0,6146790.0,0.0,408000.0,2672000.0,4437342.0,4804000.0
,3.8450000286102295,1.5172598361968994,0.41999998688697815,,0.45808959007263184,0.08015500009059906,3.465425968170166,,,1.1550816297531128,0.9146203994750977,,1.107194423675537,0.6299999952316284,0.1589999943971634,0.3700000047683716,0.420188844203949,2.064836025238037,154.0,0.30916500091552734,1.9282792806625366,0.3247279226779938,0.8685488104820251,0.25,9.0,4.187202453613281,6.519441604614258,0.4000000059604645,0.9173300862312317,4.61676549911499,0.4842816889286041,0.8131975531578064,0.22812700271606445,0.18864913284778595,4.857393741607666,0.8598336577415466,9.055002212524414,0.16500000655651093,,22282400.0,2592000.0,208000.0,,305648.0,0.0,14421738.0,,,490000.0,328800.0,,20000.0,152414.0,0.0,0.0,3009409.0,3293620.0,4095.0,10000.0,1803000.0,88197.0,323200.0,70000.0,414000.0,153000.0,11650250.0,72000.0,14918000.0,13144633.0,116000.0,6000.0,2141261.0,100598.0,382000.0,2064000.0,8239387.0,1532000.0
