Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK,0151.HK,0220.HK,0322.HK,0411.HK,0506.HK,0829.HK,0834.HK,0841.HK,1006.HK,1068.HK,1076.HK,1174.HK,1230.HK,1717.HK,1886.HK,2088.HK,2317.HK,2319.HK,2349.HK,3838.HK,3889.HK,3999.HK,8269.HK
4.4429426193237305,4.365531921386719,6.246158123016357,5.099039554595947,2.079392910003662,0.5541918277740479,0.6600000262260437,0.6700000166893005,,1.1699999570846558,2.5199999809265137,,,2.0133724212646484,3.0799999237060547,0.33000001311302185,0.24814334511756897,10.683887481689453,0.39500001072883606,0.12491358816623688,0.3100000023841858,0.6299999952316284,1.2651400566101074,19150035.0,1496400.0,9367765.0,51000.0,2683200.0,5858000.0,0.0,1134000.0,,4148600.0,125436888.0,,,27000.0,1742000.0,378000.0,0.0,9266155.0,3022000.0,3890000.0,2756000.0,200000.0,2332200.0
4.563722133636475,4.340053081512451,6.2632012367248535,5.082590579986572,2.1017520427703857,0.575506865978241,0.6600000262260437,0.6800000071525574,,1.1799999475479126,2.940000057220459,,,2.050656795501709,3.0899999141693115,0.3400000035762787,0.2672312557697296,10.588322639465332,0.39500001072883606,0.12413288652896881,0.3149999976158142,0.6499999761581421,1.2299970388412476,25834143.0,1664907.0,6858284.0,53500.0,2424000.0,6128000.0,0.0,884000.0,,2632000.0,58272474.0,,,8000.0,425500.0,230000.0,0.0,17127427.0,324000.0,20000.0,6204000.0,21000.0,1068782.0
4.684500694274902,4.424984455108643,6.356936931610107,5.115488529205322,2.1837351322174072,0.5826119184494019,0.6600000262260437,0.7099999785423279,,1.25,2.940000057220459,,,2.1531896591186523,3.119999885559082,0.3499999940395355,0.2863193154335022,10.798561096191406,0.39500001072883606,0.12257147580385208,0.32499998807907104,0.6600000262260437,1.2475680112838745,48721448.0,12143000.0,11126903.0,7000.0,4094000.0,12490500.0,0.0,974000.0,,7356000.0,18099000.0,,,58300.0,1637502.0,450205.0,2296000.0,20033952.0,968400.0,765000.0,2426000.0,47000.0,809725.0
4.701753616333008,4.407999038696289,6.246158123016357,5.115488529205322,2.2210006713867188,0.589716911315918,0.6600000262260437,0.7200000286102295,,1.2300000190734863,2.880000114440918,,,2.1531896591186523,3.0399999618530273,0.32499998807907104,0.29586324095726013,10.473649024963379,0.38999998569488525,0.12335218489170074,0.3100000023841858,0.7200000286102295,1.2475680112838745,17433018.0,6570000.0,4451117.0,1000.0,1974000.0,10155621.0,0.0,750000.0,,5107574.0,8909120.0,,,0.0,387000.0,32615.0,504000.0,19395120.0,220000.0,640000.0,8042000.0,293000.0,620212.0
4.796651840209961,4.458958148956299,6.467713832855225,5.115488529205322,2.310436725616455,0.5968219041824341,0.6600000262260437,0.7400000095367432,,1.2999999523162842,3.119999885559082,,,2.1531896591186523,3.119999885559082,0.32499998807907104,0.2926819324493408,10.49276065826416,0.39500001072883606,0.12491358816623688,0.3050000071525574,0.75,1.2124249935150146,50556447.0,3790018.0,10079773.0,3000.0,3628000.0,9946000.0,0.0,1744000.0,,12457429.0,19430000.0,,,0.0,7830000.0,120000.0,1168000.0,18732531.0,960000.0,3640000.0,8090000.0,82000.0,610310.0
4.9260573387146,4.560876846313477,6.552927494049072,5.115488529205322,2.3029837608337402,0.603926956653595,0.6600000262260437,0.7200000286102295,,1.3300000429153442,3.200000047683716,,,2.0972628593444824,3.1500000953674316,0.3100000023841858,0.2863193154335022,10.779448509216309,0.4050000011920929,0.12491358816623688,0.3050000071525574,0.699999988079071,1.2124249935150146,23539710.0,5768000.0,13083508.0,0.0,2663000.0,22412000.0,0.0,2440000.0,,11847000.0,7642000.0,,,22000.0,512500.0,10000.0,1968000.0,14914772.0,634000.0,940000.0,1914000.0,3000.0,609741.0
5.046836853027344,4.688276290893555,6.459192752838135,5.115488529205322,2.250812530517578,0.603926956653595,0.6100000143051147,0.7099999785423279,,1.3300000429153442,3.200000047683716,,,2.050656795501709,3.130000114440918,0.3050000071525574,0.2863193154335022,10.530987739562988,0.4050000011920929,0.12569430470466614,0.29499998688697815,0.7099999785423279,1.2124249935150146,33189953.0,7354907.0,9830160.0,0.0,2795775.0,8764000.0,4000.0,372000.0,,12215000.0,5298060.0,,,153000.0,2172500.0,174000.0,100000.0,17676586.0,1176000.0,185000.0,4574000.0,1000.0,141707.0
4.805279731750488,4.722248554229736,6.450671672821045,5.115488529205322,2.1688292026519775,0.589716911315918,0.6100000143051147,0.7099999785423279,,1.309999942779541,3.180000066757202,,,2.050656795501709,3.0999999046325684,0.3149999976158142,0.2926819324493408,10.416311264038086,0.4350000023841858,0.12569430470466614,0.2849999964237213,0.7699999809265137,1.2475680112838745,16506920.0,6870200.0,7691252.0,5000.0,2526200.0,4860000.0,0.0,514000.0,,9617600.0,5364000.0,,,547000.0,795500.0,20000.0,20000.0,10908077.0,3736000.0,600000.0,1942000.0,13000.0,1605906.0
4.85704231262207,4.6967692375183105,6.5188422203063965,5.098771572113037,2.1613762378692627,0.5826119184494019,0.6100000143051147,0.7099999785423279,,1.2699999809265137,3.180000066757202,,,2.0599780082702637,3.009999990463257,0.32499998807907104,0.2926819324493408,10.339860916137695,0.4449999928474426,0.12413288652896881,0.3199999928474426,0.75,1.2299970388412476,23936847.0,4171315.0,9546497.0,20000.0,2012000.0,4456000.0,0.0,532000.0,,8884000.0,4185556.0,,,37000.0,1198000.0,2000.0,140000.0,8322783.0,2324000.0,560000.0,37918000.0,152000.0,742684.0
4.87429666519165,4.594850540161133,6.382499694824219,5.098771572113037,2.131564140319824,0.589716911315918,0.6100000143051147,0.7099999785423279,,1.2799999713897705,3.059999942779541,,,2.0692992210388184,3.009999990463257,0.32499998807907104,0.2926819324493408,10.473649024963379,0.4399999976158142,0.12257147580385208,0.3100000023841858,0.75,1.2299970388412476,12607588.0,3969376.0,6306579.0,0.0,3635617.0,6080000.0,0.0,1382000.0,,8657187.0,7846000.0,,,106000.0,174500.0,0.0,24000.0,5705594.0,520000.0,1375000.0,6384000.0,0.0,278293.0
4.900177478790283,4.6033430099487305,6.28024435043335,5.098771572113037,2.2210006713867188,0.5612969398498535,0.6100000143051147,0.699999988079071,,1.2899999618530273,3.0999999046325684,,,2.050656795501709,3.0399999618530273,0.3100000023841858,0.2895006239414215,10.435423851013184,0.4350000023841858,0.12413288652896881,0.30000001192092896,0.7900000214576721,1.1772830486297607,34171200.0,4736910.0,5988081.0,0.0,5222000.0,7203500.0,0.0,1312000.0,,7209800.0,3820500.0,,,45000.0,1073100.0,198000.0,108000.0,7772323.0,304000.0,520000.0,6556000.0,100000.0,671546.0
4.684500694274902,4.484438419342041,6.331372261047363,5.082053184509277,2.1241111755371094,0.518666684627533,0.6100000143051147,0.6899999976158142,,1.25,3.200000047683716,,,2.050656795501709,3.0,0.3100000023841858,0.2926819324493408,10.358973503112793,0.4350000023841858,0.12179075181484222,0.30000001192092896,0.7900000214576721,1.1772830486297607,37449738.0,3178000.0,5046156.0,0.0,5056000.0,14652000.0,0.0,1048000.0,,6079300.0,19934000.0,,,154000.0,218000.0,0.0,1004000.0,6996515.0,100000.0,1405000.0,2964000.0,16000.0,144780.0
4.675873279571533,4.407999038696289,6.314330101013184,5.073695182800293,2.1092050075531006,0.53287672996521,0.6100000143051147,0.6800000071525574,,1.2899999618530273,3.1600000858306885,,,2.050656795501709,3.0199999809265137,0.3199999928474426,0.2926819324493408,10.320748329162598,0.4300000071525574,0.12101003527641296,0.28999999165534973,0.7799999713897705,1.1772830486297607,46381486.0,1934000.0,4660090.0,0.0,4946000.0,3326000.0,0.0,1184000.0,,10012506.0,8908500.0,,,141000.0,999000.0,84000.0,120000.0,7219453.0,100000.0,537824.0,4988000.0,12000.0,170732.0
4.684500694274902,4.4759440422058105,6.365458011627197,5.090412139892578,2.1613762378692627,0.5612969398498535,0.6100000143051147,0.6899999976158142,,1.3799999952316284,3.180000066757202,,,2.0599780082702637,2.990000009536743,0.33000001311302185,0.2926819324493408,10.339860916137695,0.4300000071525574,0.12569430470466614,0.3050000071525574,0.7799999713897705,1.1772830486297607,26240971.0,2574000.0,7930446.0,4000.0,5367949.0,2448000.0,0.0,1444000.0,,17130726.0,8347000.0,,,296000.0,140500.0,442000.0,36000.0,9411243.0,840000.0,3040000.0,25900000.0,6000.0,297147.0
4.770771026611328,4.382518291473389,6.399543762207031,5.098771572113037,2.243359327316284,0.5612969398498535,0.6100000143051147,0.6899999976158142,,1.3799999952316284,3.240000009536743,,,2.0692992210388184,3.0899999141693115,0.33500000834465027,0.2895006239414215,10.511873245239258,0.4300000071525574,0.12335218489170074,0.3050000071525574,0.7799999713897705,1.1421400308609009,27634856.0,2739888.0,12634653.0,7000.0,13109903.0,2798796.0,0.0,1124000.0,,0.0,11250994.0,,,79000.0,1315000.0,370041.0,1080000.0,8864022.0,1284000.0,850000.0,5062000.0,0.0,231626.0
4.796651840209961,4.671288967132568,6.459192752838135,5.165639400482178,2.377514123916626,0.5612969398498535,0.6100000143051147,0.6800000071525574,,1.3799999952316284,3.2799999713897705,,,2.0692992210388184,3.0899999141693115,0.33000001311302185,0.2863193154335022,10.416311264038086,0.4399999976158142,0.12491358816623688,0.3050000071525574,0.800000011920929,1.2827110290527344,10990740.0,4987000.0,9438593.0,22000.0,6354030.0,4480000.0,0.0,1922000.0,,0.0,6472066.0,,,0.0,242500.0,776205.0,988000.0,9149671.0,747600.0,410000.0,3008000.0,55000.0,3246299.0
4.788025379180908,4.951566696166992,6.254680156707764,5.1823577880859375,2.3626081943511963,0.5684018731117249,0.6100000143051147,0.6899999976158142,,1.3300000429153442,3.2799999713897705,,,2.0972628593444824,3.049999952316284,0.3400000035762787,0.2863193154335022,10.435423851013184,0.4300000071525574,0.12257147580385208,0.30000001192092896,0.7900000214576721,1.2651400566101074,10174749.0,27236000.0,14400000.0,5000.0,4172841.0,2940000.0,0.0,740000.0,,23732726.0,2100631.0,,,98000.0,1366000.0,428205.0,260000.0,7749045.0,2040000.0,6955581.0,2060000.0,0.0,1771288.0
4.7448906898498535,5.061979293823242,6.510320663452148,5.1823577880859375,2.5116682052612305,0.5612969398498535,0.6100000143051147,0.699999988079071,,1.309999942779541,3.200000047683716,,,2.218437910079956,3.0,0.33500000834465027,0.2831379175186157,10.62654972076416,0.4449999928474426,0.11632577329874039,0.3050000071525574,0.7799999713897705,1.2475680112838745,16354269.0,15947400.0,11778903.0,0.0,9052060.0,4454689.0,0.0,260000.0,,12332940.0,2651500.0,,,126000.0,632000.0,532205.0,20000.0,12633627.0,6128000.0,4170000.0,3482000.0,0.0,1845727.0
4.710381984710693,5.01951265335083,6.6296210289001465,5.107129096984863,2.437138080596924,0.5541918277740479,0.6299999952316284,0.7300000190734863,,1.2799999713897705,3.180000066757202,,,2.190474271774292,3.0,0.3499999940395355,0.2863193154335022,10.435423851013184,0.4749999940395355,0.11866791546344757,0.29499998688697815,0.800000011920929,1.3002820014953613,31436071.0,7925000.0,15847000.0,5000.0,2735656.0,5812000.0,0.0,1628000.0,,10567083.0,2310660.0,,,122000.0,1178000.0,302000.0,568000.0,12023460.0,1312000.0,6275000.0,2240000.0,14000.0,1790410.0
,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
4.675873279571533,4.909100532531738,6.808568477630615,5.107129096984863,2.31788969039917,0.5541918277740479,0.7200000286102295,0.7099999785423279,,1.2699999809265137,3.1600000858306885,,,2.246401309967041,2.9200000762939453,0.3400000035762787,0.2895006239414215,10.397197723388672,0.5600000023841858,0.11632577329874039,0.3100000023841858,0.7900000214576721,1.3002820014953613,20325893.0,3151000.0,19102000.0,1000.0,3938000.0,1678000.0,12000.0,586000.0,,6229000.0,5034500.0,,,72318.0,309086.0,315589.0,1072000.0,16329344.0,9121600.0,715000.0,2402000.0,103000.0,529838.0
5.012329578399658,5.231843948364258,7.345414161682129,5.098771572113037,2.4520440101623535,0.5612969398498535,0.7200000286102295,0.7200000286102295,,1.2300000190734863,3.0999999046325684,,,2.246401309967041,2.950000047683716,0.33000001311302185,0.29904451966285706,11.582173347473145,0.5600000023841858,0.11710650473833084,0.3149999976158142,0.7799999713897705,1.2827110290527344,29640403.0,8661000.0,30080682.0,20000.0,3528030.0,3424000.0,0.0,314000.0,,5180000.0,7796500.0,,,0.0,1133500.0,224000.0,2408000.0,38470741.0,5138000.0,3910000.0,3242000.0,290000.0,1005498.0
4.960565567016602,5.25732421875,7.388021469116211,5.098771572113037,2.4520440101623535,0.5684018731117249,0.7200000286102295,0.7200000286102295,,1.25,3.119999885559082,,,2.246401309967041,2.9700000286102295,0.3449999988079071,0.29586324095726013,11.792411804199219,0.5899999737739563,0.11788719147443771,0.3100000023841858,0.800000011920929,1.3529959917068481,32761220.0,7552914.0,16122000.0,0.0,1434000.0,850000.0,0.0,384000.0,,3568000.0,3141000.0,,,0.0,223500.0,556000.0,924000.0,33571529.0,10816400.0,842740.0,3394000.0,293000.0,1603174.0
4.85704231262207,5.180884838104248,7.217594146728516,5.107129096984863,2.377514123916626,0.5684018731117249,0.7200000286102295,0.7099999785423279,,1.2699999809265137,3.180000066757202,,,2.2836861610412598,3.0399999618530273,0.35499998927116394,0.30222591757774353,11.658622741699219,0.6000000238418579,0.11710650473833084,0.3100000023841858,0.800000011920929,1.3178540468215942,37438128.0,3228000.0,12528666.0,0.0,1668000.0,1816000.0,0.0,1342000.0,,951000.0,33908500.0,,,159411.0,1819500.0,238000.0,2648000.0,10528304.0,1850000.0,4100000.0,0.0,670000.0,185301.0
,,,,,,,,,,,,,,3.0399999618530273,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
5.02958345413208,5.316776752471924,7.473235130310059,5.1823577880859375,2.3998734951019287,0.5612969398498535,0.7200000286102295,0.7200000286102295,,1.2699999809265137,3.140000104904175,,,2.2836861610412598,3.049999952316284,0.3499999940395355,0.30858859419822693,11.715961456298828,0.550000011920929,0.11710650473833084,0.3100000023841858,0.7699999809265137,1.3178540468215942,25304721.0,8099349.0,20151690.0,8000.0,1262000.0,3238000.0,0.0,1230000.0,,2217000.0,1347500.0,,,0.0,392500.0,406000.0,1092000.0,16913582.0,708000.0,460000.0,0.0,1000.0,1917321.0
5.176243782043457,5.30828332901001,7.473235130310059,5.26594352722168,2.370061159133911,0.5612969398498535,0.7200000286102295,0.7699999809265137,,1.2599999904632568,2.9600000381469727,,,2.246401309967041,3.0199999809265137,0.3499999940395355,0.30540722608566284,11.715961456298828,0.5699999928474426,0.11632577329874039,0.3100000023841858,0.800000011920929,1.3178540468215942,31325366.0,4742501.0,11659501.0,28000.0,1726000.0,1518000.0,0.0,2848000.0,,2868000.0,6249214.0,,,10000.0,1105000.0,232000.0,764207.0,12292043.0,1532000.0,1870000.0,0.0,382000.0,5444304.0
5.210751056671143,5.30828332901001,7.370978355407715,5.26594352722168,2.3477017879486084,0.5826119184494019,0.7200000286102295,0.8199999928474426,,1.3799999952316284,2.859999895095825,,,2.246401309967041,2.990000009536743,0.3499999940395355,0.30540722608566284,11.849748611450195,0.5600000023841858,0.11632577329874039,0.3100000023841858,0.8500000238418579,1.3178540468215942,17418374.0,8116000.0,8272274.0,0.0,1046000.0,2670000.0,0.0,4022000.0,,5585000.0,8116500.0,,,63000.0,390500.0,446416.0,0.0,12545802.0,24000.0,1125000.0,0.0,332000.0,5607410.0
5.297022819519043,5.512121200561523,7.584012508392334,5.26594352722168,2.31788969039917,0.575506865978241,0.7200000286102295,0.8399999737739563,,1.350000023841858,2.9600000381469727,,,2.190474271774292,2.9700000286102295,0.36500000953674316,0.30540722608566284,11.677736282348633,0.5699999928474426,0.11710650473833084,0.3100000023841858,0.8399999737739563,1.2651400566101074,15774080.0,4270967.0,9456200.0,0.0,1242000.0,1058000.0,0.0,1782000.0,,6113600.0,11861492.0,,,38000.0,1100735.0,944000.0,1400000.0,15381091.0,416000.0,300000.0,0.0,6000.0,648212.0
5.348784923553467,5.597053527832031,7.524363040924072,5.165639400482178,2.42968487739563,0.5826119184494019,0.7200000286102295,0.6600000262260437,,1.3600000143051147,3.0,,,2.190474271774292,3.0299999713897705,0.38499999046325684,0.31176990270614624,11.868860244750977,0.550000011920929,0.113983653485775,0.3100000023841858,0.8899999856948853,1.2651400566101074,30975734.0,12391000.0,9853404.0,22000.0,2510000.0,2238000.0,0.0,14978000.0,,3537000.0,3073000.0,,,15000.0,254000.0,246000.0,532000.0,7803787.0,435200.0,1095000.0,0.0,101000.0,153658.0
5.469563961029053,5.6819868087768555,7.762960433959961,5.165639400482178,2.377514123916626,0.5968219041824341,0.7200000286102295,0.6600000262260437,,1.340000033378601,3.059999942779541,,,2.1811530590057373,3.200000047683716,0.35499998927116394,0.30858859419822693,11.945310592651367,0.5699999928474426,0.11866791546344757,0.3100000023841858,0.8600000143051147,1.2475680112838745,17129462.0,8995000.0,7914176.0,0.0,2349999.0,9596000.0,0.0,1674000.0,,4789000.0,9302500.0,,,14000.0,3087500.0,518000.0,1144000.0,4942618.0,72000.0,2884210.0,0.0,274000.0,62601.0
5.7197489738464355,5.843358039855957,8.04416561126709,5.165639400482178,2.4520440101623535,0.6110320091247559,0.7200000286102295,0.6499999761581421,,1.2999999523162842,3.0799999237060547,,,2.0879416465759277,3.2300000190734863,0.36000001430511475,0.31813254952430725,12.270223617553711,0.5600000023841858,0.11944860965013504,0.3100000023841858,0.8799999952316284,1.2299970388412476,52681049.0,11821000.0,9261083.0,13000.0,4616000.0,2596000.0,56000.0,1952000.0,,10350430.0,6229000.0,,,38000.0,1550000.0,808000.0,2320000.0,14709633.0,96000.0,2237898.0,0.0,125000.0,285122.0
5.512698650360107,5.928290843963623,8.04416561126709,5.165639400482178,2.3924200534820557,0.6110320091247559,0.7200000286102295,0.6600000262260437,,1.3200000524520874,3.059999942779541,,,2.106583833694458,3.490000009536743,0.36000001430511475,0.3244951665401459,12.442235946655273,0.5600000023841858,0.12491358816623688,0.3100000023841858,0.8700000047683716,1.2299970388412476,28815938.0,10100000.0,12287541.0,0.0,3521625.0,10406000.0,0.0,1206000.0,,3497000.0,5290996.0,,,15000.0,5279950.0,288000.0,388000.0,15098993.0,312000.0,5878530.0,0.0,368000.0,33577.0
5.633478164672852,5.979250431060791,8.00156021118164,5.1823577880859375,2.31788969039917,0.603926956653595,0.7200000286102295,0.6700000166893005,,1.2699999809265137,3.0999999046325684,,,2.1718320846557617,3.509999990463257,0.36000001430511475,0.3244951665401459,12.958273887634277,0.550000011920929,0.12959785759449005,0.3100000023841858,0.8799999952316284,1.1772830486297607,13351799.0,6923000.0,8624845.0,10000.0,6326000.0,1890000.0,0.0,406000.0,,6529000.0,10185085.0,,,43000.0,4732500.0,336000.0,304000.0,26645533.0,704000.0,9088176.0,0.0,44000.0,252683.0
5.555834770202637,5.936783790588379,7.601056098937988,5.1823577880859375,2.258265495300293,0.5968219041824341,0.7200000286102295,0.6499999761581421,,1.2699999809265137,3.119999885559082,,,2.1531896591186523,3.4000000953674316,0.3400000035762787,0.31813254952430725,12.805374145507812,0.5299999713897705,0.13428211212158203,0.3100000023841858,0.9100000262260437,1.1421400308609009,14604934.0,5619000.0,13758659.0,1000.0,3080634.0,3738000.0,0.0,600000.0,,2216000.0,5250874.0,,,55000.0,1513000.0,410000.0,28000.0,10939994.0,600000.0,7975000.0,0.0,33000.0,2631322.0
5.693868160247803,6.013223648071289,7.9419097900390625,5.1739983558654785,2.3029837608337402,0.603926956653595,0.7200000286102295,0.6499999761581421,,1.2899999618530273,3.259999990463257,,,2.1438684463500977,3.4000000953674316,0.3449999988079071,0.31176990270614624,13.149398803710938,0.5299999713897705,0.13818565011024475,0.3100000023841858,0.8999999761581421,1.1948540210723877,14668710.0,2836216.0,12445298.0,12000.0,3605204.0,1090000.0,0.0,1230000.0,,1491382.0,12917500.0,,,80000.0,558500.0,322000.0,1096000.0,9456670.0,547600.0,8065000.0,0.0,62000.0,592440.0
5.521326065063477,6.055689811706543,7.711833477020264,5.1739983558654785,2.243359327316284,0.589716911315918,0.6899999976158142,0.6499999761581421,,1.2899999618530273,3.240000009536743,,,2.1718320846557617,3.5,0.33000001311302185,0.31495118141174316,12.767147064208984,0.5400000214576721,0.13193997740745544,0.3100000023841858,0.8999999761581421,1.1597110033035278,14686547.0,4419000.0,7440192.0,0.0,3316000.0,2028000.0,92000.0,1232000.0,,3002000.0,7997500.0,,,60000.0,2514000.0,456000.0,308000.0,11049973.0,44000.0,5130000.0,0.0,50000.0,119512.0
5.693868160247803,6.089662075042725,7.839653015136719,5.190715789794922,2.31788969039917,0.575506865978241,0.7099999785423279,0.6499999761581421,,1.2699999809265137,3.2799999713897705,,,2.1811530590057373,3.5399999618530273,0.3449999988079071,0.31813254952430725,13.168510437011719,0.5299999713897705,0.13740494847297668,0.3100000023841858,0.8999999761581421,1.1597110033035278,25230279.0,6174330.0,6444468.0,17000.0,2673000.0,3482000.0,244000.0,1106000.0,,2098000.0,5933000.0,,,32000.0,2346500.0,480000.0,92000.0,12563837.0,144000.0,7860586.0,0.0,173000.0,44731.0
5.59896993637085,6.208568096160889,7.660705089569092,5.26594352722168,2.2880775928497314,0.5684018731117249,0.7099999785423279,0.6600000262260437,,1.2699999809265137,3.240000009536743,,,2.1718320846557617,3.4700000286102295,0.3449999988079071,0.3563084602355957,12.958273887634277,0.5199999809265137,0.1413085013628006,0.3100000023841858,0.8899999856948853,1.1948540210723877,15115911.0,6013000.0,5202194.0,1000.0,2534000.0,1892000.0,0.0,464000.0,,1586080.0,6165000.0,,,44000.0,1232500.0,537025.0,8068000.0,4833649.0,8000.0,8370000.0,0.0,85000.0,546342.0
5.590343475341797,6.234048366546631,7.839653015136719,5.26594352722168,2.265718698501587,0.5684018731117249,0.7099999785423279,0.6600000262260437,,1.3300000429153442,3.2799999713897705,,,2.1718320846557617,3.369999885559082,0.3499999940395355,0.3499458432197571,12.805374145507812,0.5600000023841858,0.1413085013628006,0.3100000023841858,0.8899999856948853,1.2475680112838745,12324233.0,6232000.0,5248050.0,0.0,1118000.0,738000.0,0.0,120000.0,,2815000.0,5079000.0,,,0.0,2539500.0,276000.0,6432000.0,11456337.0,1592000.0,5355000.0,0.0,0.0,3879602.0
5.573089122772217,6.115141868591309,7.924868106842041,5.26594352722168,2.2210006713867188,0.5684018731117249,0.7099999785423279,0.6399999856948853,,1.350000023841858,3.200000047683716,,,2.2557225227355957,3.369999885559082,0.36000001430511475,0.37539634108543396,12.805374145507812,0.550000011920929,0.13740494847297668,0.2800000011920929,0.8899999856948853,1.2299970388412476,20027241.0,5217000.0,29995853.0,19000.0,1678000.0,2000800.0,0.0,146000.0,,6711000.0,3496500.0,,,172000.0,1234100.0,130000.0,4928000.0,9524510.0,308000.0,545000.0,6692000.0,8000.0,527562.0
5.374665260314941,6.072676658630371,7.737396717071533,5.26594352722168,2.1613762378692627,0.5612969398498535,0.7099999785423279,0.6399999856948853,,1.3200000524520874,3.1600000858306885,,,2.246401309967041,3.4100000858306885,0.36500000953674316,0.3690337836742401,12.70981216430664,0.5699999928474426,0.13974708318710327,0.30000001192092896,0.9200000166893005,1.2124249935150146,15179930.0,4877000.0,11528470.0,1000.0,2885000.0,3026000.0,0.0,502000.0,,2083000.0,2575500.0,,,0.0,531500.0,48000.0,712000.0,7065475.0,284000.0,3220000.0,6586000.0,189000.0,194634.0
5.322903633117676,6.140622138977051,7.8226118087768555,5.26594352722168,2.1613762378692627,0.575506865978241,0.6800000071525574,0.6600000262260437,,1.3200000524520874,3.0999999046325684,,,2.1252260208129883,3.4600000381469727,0.3449999988079071,0.38812172412872314,12.70981216430664,0.5699999928474426,0.14052779972553253,0.30000001192092896,0.8899999856948853,1.124567985534668,27447850.0,5560829.0,6953384.0,0.0,3476000.0,6430000.0,20000.0,442000.0,,1900000.0,5156500.0,,,53300.0,1413500.0,264000.0,11280000.0,9776680.0,10700000.0,1365000.0,1186000.0,264000.0,1060587.0
5.158989429473877,6.149115085601807,7.728875637054443,5.3495306968688965,2.131564140319824,0.5684018731117249,0.6800000071525574,0.6499999761581421,,1.3300000429153442,3.0199999809265137,,,2.162510871887207,3.440000057220459,0.3400000035762787,0.4008469879627228,12.595135688781738,0.5600000023841858,0.14052779972553253,0.29499998688697815,0.8799999952316284,1.124567985534668,22854773.0,5098000.0,5604123.0,14000.0,1268000.0,1454000.0,0.0,204000.0,,2444000.0,4220992.0,,,52000.0,1075000.0,490000.0,5832000.0,9419247.0,816000.0,2205600.0,1516000.0,188000.0,211707.0
,,,,,,,,,,,,,,3.440000057220459,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
5.1676154136657715,5.953770637512207,7.490277290344238,5.291019916534424,2.1688292026519775,0.5541918277740479,0.6800000071525574,0.6600000262260437,,1.340000033378601,3.059999942779541,,,2.1811530590057373,3.430000066757202,0.3400000035762787,0.4199349284172058,12.728923797607422,0.550000011920929,0.13818565011024475,0.2849999964237213,0.8799999952316284,1.1948540210723877,25654488.0,3361129.0,14073304.0,21000.0,1352420.0,1418000.0,20000.0,72000.0,,1379000.0,3216500.0,,,20000.0,464500.0,295645.0,6300000.0,10229032.0,284000.0,1200000.0,542000.0,126000.0,2511469.0
5.210751056671143,5.902811050415039,7.490277290344238,5.291019916534424,2.146470546722412,0.5612969398498535,0.6700000166893005,0.6499999761581421,,1.2899999618530273,3.059999942779541,,,2.246401309967041,3.4000000953674316,0.3499999940395355,0.44538551568984985,12.346673011779785,0.5699999928474426,0.1350628137588501,0.28999999165534973,0.8999999761581421,1.1421400308609009,20085074.0,5079796.0,10118018.0,17000.0,2046000.0,1342000.0,60000.0,156000.0,,2141990.0,1818500.0,,,104000.0,1152500.0,14000.0,18456000.0,6978283.0,1676000.0,831920.0,6466000.0,121000.0,288537.0
5.210751056671143,5.979250431060791,7.439149379730225,5.291019916534424,2.131564140319824,0.5541918277740479,0.6800000071525574,0.6399999856948853,,1.2699999809265137,3.0,,,2.2277591228485107,3.4100000858306885,0.3449999988079071,0.44538551568984985,12.059986114501953,0.5699999928474426,0.13662424683570862,0.2849999964237213,0.8600000143051147,1.1421400308609009,16264000.0,2720000.0,9320194.0,2000.0,914000.0,708000.0,172000.0,354000.0,,2543000.0,2162000.0,,,11000.0,346500.0,230000.0,4216000.0,11498156.0,80000.0,510000.0,524000.0,40000.0,240504.0
5.003701686859131,5.894317626953125,7.19202995300293,5.291019916534424,2.1092050075531006,0.547086775302887,0.7300000190734863,0.6399999856948853,,1.2300000190734863,3.0,,,2.2370800971984863,3.25,0.35499998927116394,0.4581109285354614,11.754185676574707,0.550000011920929,0.13662424683570862,0.2750000059604645,0.8500000238418579,1.1421400308609009,30051428.0,4197000.0,10863714.0,0.0,1338000.0,1132000.0,200000.0,250000.0,,5131000.0,4059000.0,,,248000.0,1649000.0,364000.0,8900000.0,9510880.0,216000.0,1150000.0,1690000.0,177000.0,123496.0
