Adj Close,Volume
1.189034104347229,376000
1.180226445198059,72000
1.180226445198059,36000
1.189034104347229,164000
1.180226445198059,28000
1.1361881494522095,184000
1.2154569625854492,184000
1.2154569625854492,196000
1.2506877183914185,1056000
1.4884943962097168,5008000
1.629417061805725,2908000
1.7086859941482544,1652000
1.682262897491455,632000
1.585378646850586,300000
1.5061098337173462,524000
1.5149173736572266,44000
1.4532638788223267,408000
1.532532811164856,696000
1.5413403511047363,452000
1.567763328552246,316000
1.5589557886123657,184000
1.4973020553588867,564000
1.4004179239273071,996000
1.391610026359558,376000
1.3651870489120483,152000
1.3387640714645386,364000
1.3387640714645386,176000
1.391610026359558,96000
1.4532638788223267,136000
1.4356485605239868,48000
1.4356485605239868,32000
1.4092254638671875,40000
1.4268407821655273,48000
1.4268407821655273,0
1.4180331230163574,76000
1.4268407821655273,96000
1.4356485605239868,16000
1.5061098337173462,100000
1.4973020553588867,824000
1.4356485605239868,492000
1.5149173736572266,344000
1.4356485605239868,304000
1.4268407821655273,132000
1.3299565315246582,336000
1.4180331230163574,252000
1.4356485605239868,116000
1.3651870489120483,96000
1.3739948272705078,56000
1.4268407821655273,664000
1.4180331230163574,64000
1.3739948272705078,168000
1.3211488723754883,264000
1.3211488723754883,228000
1.3211488723754883,0
1.3123412132263184,0
1.3123412132263184,0
1.2506877183914185,44000
1.1714187860488892,248000
1.11857271194458,176000
1.1626110076904297,12000
1.2506877183914185,156000
1.2594952583312988,16000
1.2418798208236694,56000
1.2242645025253296,100000
1.2242645025253296,0
1.2242645025253296,8000
1.2242645025253296,216000
1.2330724000930786,24000
1.2506877183914185,4000
1.2330724000930786,32000
1.2771105766296387,56000
1.2506877183914185,184000
1.2771105766296387,108000
1.2330724000930786,280000
1.2859183549880981,40000
1.2683030366897583,100000
1.2330724000930786,12000
1.2330724000930786,180000
1.2330724000930786,0
1.2506877183914185,64000
1.2330724000930786,32000
1.2242645025253296,26000
1.2066494226455688,244000
1.1978416442871094,228000
1.1978416442871094,436000
1.189034104347229,140000
1.1978416442871094,156000
1.1978416442871094,0
1.1361881494522095,1772000
1.1449955701828003,268000
1.2242645025253296,260000
1.2242645025253296,0
1.2242645025253296,0
1.2066494226455688,248000
1.2066494226455688,48000
1.2418798208236694,114000
1.2154569625854492,440000
1.2242645025253296,40000
1.2330724000930786,264000
1.180226445198059,44000
1.2330724000930786,104000
1.2154569625854492,64000
1.2506877183914185,36000
1.2418798208236694,4000
1.189034104347229,196000
1.189034104347229,368000
1.2154569625854492,56000
1.1714187860488892,112000
1.1714187860488892,368000
1.1714187860488892,148000
1.2154569625854492,548000
1.189034104347229,352000
1.1626110076904297,168000
1.1978416442871094,144000
1.2066494226455688,100000
1.1978416442871094,264000
1.189034104347229,8000
1.189034104347229,44000
1.1626110076904297,52000
1.189034104347229,8000
1.180226445198059,120000
1.1538034677505493,96000
1.2154569625854492,328000
1.189034104347229,152000
1.189034104347229,0
1.189034104347229,0
1.1449955701828003,156000
1.1714187860488892,84000
1.1361881494522095,212000
1.1449955701828003,128000
1.1097650527954102,504000
1.1097650527954102,148000
1.1009572744369507,100000
1.0921496152877808,136000
1.0921496152877808,60000
1.1361881494522095,64000
1.1097650527954102,72000
1.1538034677505493,100000
1.1449955701828003,196000
1.1229816675186157,124000
1.1229816675186157,20000
1.1140689849853516,200000
1.1140689849853516,420000
1.1140689849853516,28000
1.1051565408706665,140000
1.1051565408706665,120000
1.1140689849853516,12000
1.1140689849853516,0
1.1140689849853516,0
1.1140689849853516,0
1.1051565408706665,104000
1.1051565408706665,0
1.1229816675186157,172000
1.1229816675186157,0
1.149719476699829,384000
1.1675444841384888,64000
1.149719476699829,68000
1.140806794166565,24000
1.149719476699829,132000
1.1675444841384888,8000
1.140806794166565,340000
1.140806794166565,100000
1.140806794166565,0
1.140806794166565,384000
1.1051565408706665,100000
1.1318942308425903,132000
1.1229816675186157,148000
1.0873315334320068,252000
1.0873315334320068,12000
1.0873315334320068,36000
1.1051565408706665,64000
1.1140689849853516,48000
1.096243977546692,624000
1.0784188508987427,84000
1.0873315334320068,20000
1.060593843460083,280000
1.0695065259933472,88000
1.0695065259933472,20000
1.060593843460083,72000
1.0338562726974487,112000
1.0338562726974487,0
1.0695065259933472,12000
1.0784188508987427,76000
1.0784188508987427,36000
1.0784188508987427,48000
1.0784188508987427,216000
1.0695065259933472,40000
1.0695065259933472,68000
1.096243977546692,176000
1.0784188508987427,336000
1.0695065259933472,88000
1.0784188508987427,288000
1.0695065259933472,140000
1.096243977546692,292000
1.1140689849853516,124000
1.1675444841384888,156000
1.194282054901123,168000
1.1675444841384888,360000
1.1586318016052246,352000
1.2121070623397827,1456000
1.2299325466156006,432000
1.2121070623397827,268000
1.2477575540542603,460000
1.3190579414367676,928000
1.3903580904006958,976000
1.4081833362579346,408000
1.3279703855514526,268000
1.3814456462860107,1108000
1.3814456462860107,204000
1.354707956314087,0
1.3368829488754272,140000
1.3279703855514526,0
1.3368829488754272,24000
1.3190579414367676,16000
1.2923202514648438,8000
1.2923202514648438,104000
1.2834078073501587,0
1.274495005607605,84000
1.2121070623397827,192000
1.2388449907302856,12000
1.1675444841384888,196000
1.2299325466156006,104000
1.2477575540542603,120000
1.2477575540542603,0
1.2477575540542603,0
1.274495005607605,4000
1.354707956314087,28000
1.3457956314086914,52000
1.3368829488754272,64000
1.3190579414367676,204000
1.2923202514648438,64000
1.3190579414367676,164000
1.3012328147888184,48000
1.3101452589035034,12000
1.3101452589035034,4000
1.3190579414367676,28000
1.3190579414367676,0
1.2923202514648438,128000
1.3012328147888184,400000
1.2923202514648438,20000
1.2299325466156006,60000
1.2299325466156006,0
1.2210197448730469,44000
1.1675444841384888,536000
1.1140689849853516,136000
1.1675444841384888,204000
1.1318942308425903,8000
1.1764570474624634,20000
1.185369610786438,20000
1.194282054901123,44000
1.194282054901123,0
1.1675444841384888,16000
1.1675444841384888,72000
1.1675444841384888,144000
1.1586318016052246,40000
1.1586318016052246,0
1.149719476699829,12000
1.140806794166565,8000
1.140806794166565,0
1.140806794166565,0
1.2121070623397827,20000
1.194282054901123,0
1.1586318016052246,104000
1.1586318016052246,8000
1.1586318016052246,60000
1.1586318016052246,0
1.149719476699829,236000
1.140806794166565,1032000
1.1229816675186157,1176000
1.1229816675186157,888000
1.1229816675186157,116000
1.1586318016052246,168000
1.096243977546692,32000
1.0516812801361084,200000
1.096243977546692,1052000
1.096243977546692,24000
1.0695065259933472,180000
1.060593843460083,80000
1.0516812801361084,348000
1.1140689849853516,492000
1.0873315334320068,28000
1.060593843460083,88000
1.060593843460083,24000
1.0695065259933472,144000
1.096243977546692,72000
1.0873315334320068,0
1.060593843460083,48000
1.060593843460083,668000
1.060593843460083,368000
1.0516812801361084,8000
1.0516812801361084,0
1.0784188508987427,672000
1.0427687168121338,552000
1.0427687168121338,80000
1.0249435901641846,4000
1.0338562726974487,264000
1.060593843460083,56000
1.060593843460083,0
1.0695065259933472,44000
1.0873315334320068,12000
1.0427687168121338,12000
1.0695065259933472,100000
1.0695065259933472,0
1.0695065259933472,0
1.0695065259933472,124000
1.0516812801361084,77322
1.0516812801361084,4000
1.0695065259933472,144000
1.060593843460083,20000
1.060593843460083,28000
1.060593843460083,0
1.060593843460083,112000
1.0695065259933472,116000
1.060593843460083,60000
1.0427687168121338,356000
1.060593843460083,196000
1.0695065259933472,148000
1.0695065259933472,152000
1.060593843460083,104000
1.060593843460083,32000
1.060593843460083,36000
1.0784188508987427,156000
1.0784188508987427,0
1.0695065259933472,180000
1.0784188508987427,128000
1.1051565408706665,192000
1.1051565408706665,40000
1.1140689849853516,36000
1.1140689849853516,184000
1.1051565408706665,0
1.1051565408706665,200000
1.1051565408706665,160000
1.0873315334320068,160000
1.096243977546692,172000
1.096243977546692,84000
1.0784188508987427,244000
1.2121070623397827,3792300
1.1675444841384888,536200
1.2121070623397827,360000
1.2031947374343872,548000
1.194282054901123,104000
1.1229816675186157,484000
1.1318942308425903,276000
1.1675444841384888,208000
1.1675444841384888,452000
1.1586318016052246,340000
1.149719476699829,300000
1.149719476699829,180000
1.149719476699829,52000
1.185369610786438,472200
1.185369610786438,0
1.2477575540542603,412000
1.2031947374343872,48000
1.194282054901123,56000
1.2388449907302856,208000
1.2655826807022095,932000
1.2566699981689453,32000
1.2477575540542603,128000
1.2566699981689453,28300
1.274495005607605,124000
1.274495005607605,132000
1.274495005607605,100000
1.2477575540542603,392000
1.2477575540542603,0
1.2477575540542603,72000
1.2388449907302856,16000
1.185369610786438,104000
1.1586318016052246,320000
1.1318942308425903,620300
1.0873315334320068,672000
1.1318942308425903,60000
1.096243977546692,32000
1.0873315334320068,540000
1.0873315334320068,44000
1.1140689849853516,152000
1.0873315334320068,100000
1.0873315334320068,120000
1.1586318016052246,264000
1.185369610786438,140000
1.1586318016052246,112000
1.149719476699829,120000
1.1140689849853516,72000
1.1140689849853516,100000
1.1586318016052246,300000
1.2037734985351562,264000
1.2220124006271362,192000
1.1581759452819824,20000
1.2402513027191162,156000
1.212893009185791,32000
1.212893009185791,88000
1.2311320304870605,184000
1.2311320304870605,100000
1.2402513027191162,40000
1.1764150857925415,16000
1.1672954559326172,8000
1.1764150857925415,168000
1.1764150857925415,4000
1.1764150857925415,0
1.1672954559326172,20000
1.1490564346313477,92000
1.1399368047714233,452000
1.1764150857925415,144000
1.1764150857925415,24000
1.1399368047714233,172000
1.1672954559326172,16000
1.1399368047714233,12000
1.1399368047714233,24000
1.1216979026794434,148000
1.1308174133300781,36000
1.1308174133300781,0
1.1855343580245972,164000
1.1308174133300781,28000
1.2493709325790405,100000
1.212893009185791,36000
1.1855343580245972,120000
1.1672954559326172,296000
1.1764150857925415,304000
1.1764150857925415,140000
1.1490564346313477,68000
1.1672954559326172,304000
1.1672954559326172,68000
1.1672954559326172,192000
1.1672954559326172,32000
1.1672954559326172,0
1.1672954559326172,88000
1.1672954559326172,4000
1.1672954559326172,0
1.1672954559326172,0
1.1581759452819824,16000
1.1581759452819824,56000
1.1581759452819824,0
1.1581759452819824,244000
1.1672954559326172,240000
1.1672954559326172,312000
1.1672954559326172,200000
1.1308174133300781,196000
1.1125785112380981,276000
1.0943396091461182,444000
1.1308174133300781,112000
1.1308174133300781,20000
1.1034588813781738,52000
1.1216979026794434,40000
1.1125785112380981,148000
1.1125785112380981,0
1.1216979026794434,36000
1.1125785112380981,164000
1.1216979026794434,164000
1.1399368047714233,248000
1.1034588813781738,264000
1.1125785112380981,344000
1.1308174133300781,208000
1.1125785112380981,188000
1.1125785112380981,112000
1.1034588813781738,140000
1.1034588813781738,232000
1.1034588813781738,216000
1.0943396091461182,436000
1.1034588813781738,404000
1.1034588813781738,226658
1.0943396091461182,172000
1.0943396091461182,452000
1.076100468635559,672000
1.0852199792861938,236000
1.0852199792861938,84000
1.0852199792861938,148000
1.076100468635559,64000
1.076100468635559,0
1.0943396091461182,284000
1.0852199792861938,176000
1.0852199792861938,128000
1.076100468635559,100000
1.057861566543579,100000
1.057861566543579,964000
1.0487419366836548,308000
1.057861566543579,48000
1.0669809579849243,152000
1.0669809579849243,348000
1.0669809579849243,284000
1.0669809579849243,200000
1.057861566543579,240000
1.0669809579849243,188000
1.057861566543579,224000
1.076100468635559,36000
1.0852199792861938,40000
1.057861566543579,12000
1.0487419366836548,96000
1.0669809579849243,232000
1.0943396091461182,1964000
1.057861566543579,420000
1.0669809579849243,84000
1.0669809579849243,0
1.0669809579849243,16000
1.057861566543579,84000
1.0487419366836548,140000
1.0396225452423096,272000
1.0396225452423096,348000
1.0852199792861938,536000
1.076100468635559,76000
1.0487419366836548,36000
1.0669809579849243,20000
1.076100468635559,104000
1.057861566543579,8000
1.057861566543579,0
1.0396225452423096,68000
1.057861566543579,68000
1.057861566543579,8000
1.0943396091461182,224000
1.0852199792861938,272000
1.0305030345916748,140000
1.0396225452423096,616000
1.0669809579849243,220000
1.0669809579849243,108000
1.0669809579849243,184000
1.0669809579849243,24000
1.0396225452423096,44000
1.0305030345916748,1128000
1.0031445026397705,288000
1.0487419366836548,244000
1.057861566543579,256000
1.0213834047317505,64000
1.0396225452423096,0
1.0305030345916748,4000
1.0305030345916748,0
1.0213834047317505,0
1.0213834047317505,120000
1.0031445026397705,108000
1.0305030345916748,0
1.0213834047317505,104000
1.0487419366836548,0
1.0122640132904053,60000
1.0122640132904053,24000
1.0122640132904053,0
1.0487419366836548,124000
1.0669809579849243,904000
1.057861566543579,204000
1.0396225452423096,264000
1.0487419366836548,108000
1.0487419366836548,16000
1.0396225452423096,28000
1.0487419366836548,92000
1.0305030345916748,20000
1.0305030345916748,152000
1.0487419366836548,156000
1.0487419366836548,28000
1.1308174133300781,2164000
1.1946539878845215,2936000
1.1764150857925415,628000
1.1672954559326172,732000
1.1946539878845215,700000
1.2037734985351562,256000
1.1399368047714233,284000
1.076100468635559,476000
1.057861566543579,568000
1.0669809579849243,380000
1.0669809579849243,100000
1.0669809579849243,100000
1.0487419366836548,0
1.0122640132904053,540000
1.0122640132904053,0
1.0122640132904053,12000
1.0122640132904053,160000
1.0669809579849243,0
1.0213834047317505,476000
1.0487419366836548,80000
1.0487419366836548,24000
1.0487419366836548,0
1.0487419366836548,0
1.0487419366836548,24000
1.057861566543579,1196000
1.322326898574829,25552200
1.3770439624786377,9596000
1.3496854305267334,4868000
1.26760995388031,2452000
1.1855343580245972,2832000
1.2311320304870605,2812000
1.2584905624389648,956000
1.212893009185791,1228000
1.1855343580245972,808000
1.212893009185791,464000
1.212893009185791,808000
1.1855343580245972,592000
1.212893009185791,480000
1.1946539878845215,524000
1.1764150857925415,800000
1.1672954559326172,352000
1.1490564346313477,336000
1.1399368047714233,540000
1.1581759452819824,128000
1.1125785112380981,596000
1.1399368047714233,160000
1.1216979026794434,260000
1.1308174133300781,48000
1.1672954559326172,1016000
1.2037734985351562,956000
1.2037734985351562,664000
1.1946539878845215,108000
1.212893009185791,644000
1.2311320304870605,1044000
1.2311320304870605,672000
1.2220124006271362,168000
1.1855343580245972,204000
1.1399368047714233,780000
1.1672954559326172,608000
1.1399368047714233,38000
1.1399368047714233,380700
1.1399368047714233,52000
1.1125785112380981,132000
1.1399368047714233,96000
1.1125785112380981,52000
1.1125785112380981,112000
1.1399368047714233,96000
1.1581759452819824,168000
1.1581759452819824,4000
1.1581759452819824,56000
1.1672954559326172,76000
1.1308174133300781,0
1.1764150857925415,280000
1.1764150857925415,160000
1.1855343580245972,384000
1.1855343580245972,276000
1.1581759452819824,136000
1.1490564346313477,176000
1.1490564346313477,32000
1.1581759452819824,60000
1.1581759452819824,104000
1.1581759452819824,152000
1.1308174133300781,264000
1.1855343580245972,72000
1.1672954559326172,92000
1.1764150857925415,136000
1.1764150857925415,68000
1.1898120641708374,32000
1.1804434061050415,212000
1.152337670326233,84000
1.1898120641708374,632000
1.152337670326233,336000
1.1710748672485352,92000
1.1617063283920288,136000
1.1991806030273438,208000
1.152337670326233,120000
1.152337670326233,52000
1.1429691314697266,692000
1.1429691314697266,280000
1.1429691314697266,208000
1.1898120641708374,604000
1.1710748672485352,8000
1.1242319345474243,12000
1.1242319345474243,16000
1.1336004734039307,76000
1.1336004734039307,200000
1.114863395690918,148000
1.1054946184158325,108000
1.1054946184158325,152000
1.1054946184158325,216000
1.1054946184158325,0
1.0867574214935303,0
1.068020224571228,72000
1.068020224571228,0
1.0773887634277344,12000
1.068020224571228,92000
1.0586516857147217,236000
1.0492831468582153,116000
1.030545949935913,236000
1.030545949935913,0
1.0118086338043213,80000
1.030545949935913,0
1.030545949935913,292000
1.030545949935913,8000
1.030545949935913,148000
1.030545949935913,76000
0.9930713772773743,220000
1.002440094947815,0
1.002440094947815,0
0.9837028980255127,0
1.002440094947815,120000
0.9837028980255127,332000
0.9462284445762634,180000
0.9087541103363037,180000
0.8993855118751526,92000
0.8525424599647522,764000
0.8338053226470947,652000
0.8338053226470947,712000
0.7963309288024902,340000
0.7775936722755432,748000
0.7307506799697876,720000
0.7213820815086365,132000
0.7307506799697876,412000
0.7120135426521301,684000
0.7307506799697876,548000
0.7775936722755432,372000
0.7682250738143921,0
0.7682250738143921,164000
0.7775936722755432,316000
0.8244367241859436,60000
0.8431739211082458,404000
0.8244367241859436,120000
0.8244367241859436,140000
0.8244367241859436,60000
0.8431739211082458,180000
0.7682250738143921,16000
0.7869622707366943,12000
0.7588565349578857,108000
0.7588565349578857,208000
0.7588565349578857,60000
0.7869622707366943,64000
0.8150681257247925,32000
0.8056995272636414,0
0.7682250738143921,12000
0.7682250738143921,144000
0.8150681257247925,124000
0.8056995272636414,88000
0.8244367241859436,136000
0.8244367241859436,712000
0.8431739211082458,780000
0.8900169134140015,872000
0.9462284445762634,720000
0.927491307258606,572000
0.9368599057197571,488000
0.9368599057197571,952000
0.8993855118751526,736000
0.9087541103363037,560000
0.9087541103363037,500000
0.9087541103363037,736000
0.8712796568870544,1088000
0.8525424599647522,828000
0.8525424599647522,520000
0.8619110584259033,908000
0.8619110584259033,476000
0.8712796568870544,1184000
0.8712796568870544,788000
0.8900169134140015,616000
0.8806483149528503,508000
0.8619110584259033,432000
0.8525424599647522,572000
0.8431739211082458,696000
0.8431739211082458,688000
0.8431739211082458,496000
0.8431739211082458,520200
0.927491307258606,1696000
0.927491307258606,656000
0.8712796568870544,972000
0.8806483149528503,768000
0.8806483149528503,544000
0.8806483149528503,508000
0.8900169134140015,560000
0.8712796568870544,668000
0.8712796568870544,448000
0.8712796568870544,544000
0.8712796568870544,424000
0.8525424599647522,464000
0.8619110584259033,664000
0.8806483149528503,472000
0.8900169134140015,612000
0.8712796568870544,496000
0.8712796568870544,484000
0.8619110584259033,436000
0.8338053226470947,516000
0.8338053226470947,460000
0.8338053226470947,552000
0.8338053226470947,568000
0.8900169134140015,1008000
0.8806483149528503,476000
0.8712796568870544,492000
0.8150681257247925,520000
0.8431739211082458,640000
0.8525424599647522,1308000
0.8525424599647522,344000
0.8431739211082458,560000
0.8338053226470947,500000
0.8431739211082458,552000
0.8431739211082458,464000
0.8338053226470947,532000
0.8244367241859436,528000
0.8525424599647522,480000
0.8431739211082458,112000
0.8338053226470947,592000
0.8525424599647522,508000
0.9181227087974548,1544000
0.8993855118751526,756000
0.8806483149528503,488000
0.8900169134140015,1008000
0.8900169134140015,536000
0.8431739211082458,568000
0.8712796568870544,596000
0.8712796568870544,436000
0.8431739211082458,656000
0.8712796568870544,636000
0.8806483149528503,788000
0.8806483149528503,480000
0.8806483149528503,0
0.8900169134140015,268000
0.8619110584259033,788000
0.8619110584259033,488000
0.8619110584259033,496000
0.8900169134140015,1100000
0.8900169134140015,688000
0.8993855118751526,452000
0.8806483149528503,468000
0.8900169134140015,456000
0.8806483149528503,484000
0.8806483149528503,512000
0.8806483149528503,224000
0.8806483149528503,516000
0.8619110584259033,484000
0.8712796568870544,476000
0.8525424599647522,484000
0.8619110584259033,716000
0.8619110584259033,524000
0.8525424599647522,480000
0.8525424599647522,704000
0.8619110584259033,472000
0.8619110584259033,1144000
0.8619110584259033,432000
0.8712796568870544,936000
0.8806483149528503,832000
0.8900169134140015,480000
0.8900169134140015,576000
0.8900169134140015,680000
0.8900169134140015,476000
0.8806483149528503,516000
0.8900169134140015,508000
0.8712796568870544,520000
0.8712796568870544,704000
0.8619110584259033,552000
0.8806483149528503,480000
0.8993855118751526,780000
0.9087541103363037,1108000
0.9087541103363037,592000
0.8993855118751526,500000
0.9087541103363037,560000
0.8993855118751526,520000
0.9087541103363037,556000
0.8993855118751526,472000
0.8806483149528503,628000
0.8712796568870544,952000
0.8806483149528503,560000
0.8525424599647522,788000
0.8431739211082458,668000
0.8619110584259033,544000
0.8525424599647522,556000
0.8619110584259033,592000
0.8431739211082458,768000
0.8525424599647522,568000
0.8712796568870544,524000
0.8806483149528503,468000
0.8712796568870544,588000
0.8712796568870544,432000
0.8806483149528503,604000
0.8619110584259033,560000
0.8806483149528503,440000
0.8712796568870544,516000
0.8525424599647522,480000
0.8712796568870544,464000
0.8712796568870544,480000
0.8525424599647522,480000
0.8619110584259033,536000
0.8619110584259033,452000
0.8525424599647522,552000
0.8525424599647522,496000
0.8338053226470947,436000
0.8056995272636414,576000
0.8244367241859436,524000
0.8244367241859436,548000
0.7963309288024902,772000
0.7682250738143921,626000
0.7588565349578857,488000
0.7401193380355835,560000
0.7588565349578857,440000
0.7775936722755432,748000
0.7682250738143921,512000
0.7682250738143921,644000
0.7682250738143921,588000
0.7588565349578857,596000
0.7588565349578857,604000
0.8056995272636414,696000
0.8150681257247925,472000
0.8174724578857422,592000
0.8174724578857422,584000
0.8174724578857422,492000
0.7982378005981445,616000
0.7886204719543457,636000
0.827089786529541,524000
0.8078550696372986,500000
0.8078550696372986,536000
0.7693858742713928,592000
0.7693858742713928,608000
0.7790032029151917,448000
0.759768545627594,504000
0.7790032029151917,536000
0.7886204719543457,568000
0.7886204719543457,556000
0.7693858742713928,612000
0.8078550696372986,560000
0.827089786529541,552000
0.8078550696372986,580000
0.8078550696372986,476000
0.8078550696372986,476000
0.7886204719543457,648000
0.8078550696372986,512000
0.7982378005981445,680000
0.8078550696372986,528000
0.8078550696372986,472000
0.8078550696372986,548000
0.8078550696372986,532000
0.8078550696372986,704000
0.8078550696372986,484000
0.7693858742713928,572000
0.7982378005981445,508000
0.7982378005981445,564000
0.7982378005981445,592000
0.7982378005981445,488000
0.7982378005981445,580000
0.7886204719543457,592000
0.7982378005981445,528000
0.7982378005981445,572000
0.7886204719543457,500000
0.7982378005981445,0
0.7982378005981445,644000
0.7982378005981445,0
0.7982378005981445,564000
0.7886204719543457,560000
0.7693858742713928,564000
0.7693858742713928,796000
0.7886204719543457,488000
0.7886204719543457,556000
0.7693858742713928,504000
0.7790032029151917,712000
0.759768545627594,540000
0.7790032029151917,568000
0.7693858742713928,596000
0.7886204719543457,680000
0.7982378005981445,652000
0.7982378005981445,584000
0.8078550696372986,616000
0.8559417724609375,796000
0.894411027431488,368000
0.9040283560752869,516000
0.9040283560752869,124000
0.9713495969772339,4540000
0.9424976706504822,2096000
0.9809668660163879,1200000
0.952114999294281,1280000
0.9713495969772339,300000
0.9809668660163879,2368000
0.9809668660163879,1776000
0.9713495969772339,144000
0.9713495969772339,852000
0.9713495969772339,0
0.9905842542648315,3472000
1.0002015829086304,680000
0.9617323279380798,584000
0.9617323279380798,216000
0.9617323279380798,352000
0.9617323279380798,332000
0.9713495969772339,260000
0.9424976706504822,520000
0.952114999294281,236000
0.9424976706504822,316000
0.9617323279380798,316000
0.9424976706504822,288000
0.9136456847190857,248000
0.9040283560752869,444000
0.894411027431488,296000
0.9328803420066833,264000
0.8847936987876892,308000
0.9040283560752869,420000
0.9040283560752869,300000
0.8655591011047363,424000
0.8751763701438904,276000
0.8751763701438904,376000
0.8751763701438904,312000
0.827089786529541,196000
0.827089786529541,320000
0.8078550696372986,548000
0.8751763701438904,512000
0.8655591011047363,0
0.8847936987876892,312800
0.8847936987876892,312000
0.8751763701438904,428000
0.8655591011047363,0
0.8559417724609375,320000
0.8751763701438904,368000
0.8655591011047363,376000
0.8655591011047363,112000
0.8655591011047363,408000
0.8655591011047363,380000
0.8847936987876892,280000
0.8559417724609375,308000
0.8559417724609375,0
0.8559417724609375,0
0.8463244438171387,360000
0.8463244438171387,0
0.8367071151733398,164000
0.8463244438171387,328000
0.8174724578857422,384000
0.8655591011047363,440000
0.8655591011047363,492000
0.8655591011047363,360000
0.8655591011047363,0
0.8174724578857422,264000
0.8174724578857422,100000
0.8367071151733398,0
0.8463244438171387,572000
0.8559417724609375,488000
0.8463244438171387,0
0.8367071151733398,388000
0.8367071151733398,360000
0.8078550696372986,448000
0.8367071151733398,324000
0.8463244438171387,548000
0.827089786529541,456000
0.8174724578857422,444000
0.8367071151733398,436000
0.8463244438171387,432000
0.8367071151733398,424000
0.8463244438171387,596000
0.8367071151733398,0
0.8367071151733398,416000
0.827089786529541,572000
0.8463244438171387,460000
0.8463244438171387,0
0.8367071151733398,0
0.8367071151733398,648000
0.8463244438171387,564000
0.827089786529541,572000
0.8367071151733398,428000
0.827089786529541,0
0.827089786529541,508000
0.827089786529541,420000
0.827089786529541,544000
0.827089786529541,440000
0.8367071151733398,432000
0.827089786529541,0
0.8463244438171387,408000
0.827089786529541,392000
0.8367071151733398,524000
0.8655591011047363,536000
0.8463244438171387,512000
0.8463244438171387,564000
0.8751763701438904,760000
0.9809668660163879,2848000
0.9136456847190857,2228000
0.952114999294281,1436000
1.0194361209869385,1332000
0.9905842542648315,1808000
0.952114999294281,1012000
0.9713495969772339,444000
0.9136456847190857,1112000
0.894411027431488,844000
0.9040283560752869,1376000
0.9232630133628845,716000
0.9136456847190857,526000
0.9040283560752869,604000
0.9328803420066833,1148000
0.9328803420066833,652000
0.9232630133628845,524000
0.9232630133628845,488000
0.9040283560752869,468000
0.894411027431488,692000
0.8847936987876892,484000
0.8655591011047363,324000
0.8751763701438904,644000
0.8751763701438904,740000
0.8367071151733398,596000
0.8655591011047363,564000
0.8847936987876892,464000
0.8559417724609375,520000
0.8655591011047363,676000
0.8847936987876892,548000
0.8174724578857422,720000
0.827089786529541,856000
0.827089786529541,584000
0.8078550696372986,664000
0.8174724578857422,676000
0.7886204719543457,668000
0.7886204719543457,0
0.7501511573791504,796000
0.6732126474380493,1076000
0.6732126474380493,728000
0.7116819024085999,704000
0.702064573764801,348000
0.7501511573791504,24000
0.759768545627594,120000
0.759768545627594,360000
0.7501511573791504,512000
0.7501511573791504,428000
0.7405338287353516,444000
0.8078550696372986,588000
0.7693858742713928,10308000
0.759768545627594,1116000
0.759768545627594,420000
0.759768545627594,444000
0.7405338287353516,496000
0.7212992310523987,744000
0.8174724578857422,1780000
0.7693858742713928,664000
0.7693858742713928,656000
0.759768545627594,632000
0.7501511573791504,748000
0.7309165596961975,764000
0.759768545627594,656000
0.7501511573791504,748000
0.7309165596961975,700000
0.7309165596961975,752000
0.7501511573791504,804000
0.7405338287353516,660000
0.759768545627594,672000
0.7309165596961975,792000
0.7309165596961975,712000
0.7790032029151917,1208000
0.7790032029151917,1504000
0.7501511573791504,760000
0.7501511573791504,652000
0.759768545627594,672000
0.759768545627594,800000
0.7309165596961975,708000
0.7501511573791504,660000
0.7790032029151917,792000
0.759768545627594,724000
0.7116819024085999,936000
0.7212992310523987,692000
0.7212992310523987,788000
0.7405338287353516,772000
0.7309165596961975,684000
0.7405338287353516,596000
0.7736624479293823,764000
0.7935000061988831,632000
0.7637436985969543,608000
0.7736624479293823,560000
0.7835812568664551,692000
0.7835812568664551,716000
0.7736624479293823,652000
0.7637436985969543,736000
0.7538250088691711,748000
0.7538250088691711,808000
0.7439062595367432,704000
0.7835812568664551,636000
0.7637436985969543,632000
0.7935000061988831,796000
0.7538250088691711,596000
0.7736624479293823,676000
0.7538250088691711,744000
0.7736624479293823,660000
0.7637436985969543,628000
0.7339875102043152,816000
0.7935000061988831,724000
0.7637436985969543,672000
0.7538250088691711,716000
0.7736624479293823,1088000
0.7439062595367432,1792000
0.7141500115394592,2128000
0.7439062595367432,660000
0.7439062595367432,712000
0.7538250088691711,536000
0.7439062595367432,564000
0.7339875102043152,820000
0.7141500115394592,712000
0.7141500115394592,924000
0.7339875102043152,732000
0.7339875102043152,768000
0.7339875102043152,816000
0.7439062595367432,732000
0.7141500115394592,736000
0.7141500115394592,684000
0.7240687608718872,968000
0.7339875102043152,692000
0.7240687608718872,788000
0.7240687608718872,544000
0.7141500115394592,696000
0.7240687608718872,640000
0.7240687608718872,708000
0.7339875102043152,652000
0.7339875102043152,760000
0.7339875102043152,624000
0.7339875102043152,708000
0.7240687608718872,652000
0.7240687608718872,688000
0.7240687608718872,680000
0.7439062595367432,796000
0.7339875102043152,684000
0.7339875102043152,472000
0.7240687608718872,656000
0.7439062595367432,1008000
